       71.7630000000       427.5330000000       126.4040000000      0
       83.0910000000       320.3060000000       125.4970000000      1
       83.5120000000       371.7730000000       108.6650000000      2
       84.1950000000       437.9970000000        88.4280000000      3
       88.8370000000       403.6540000000       129.9510000000      4
       92.3310000000       401.9220000000       140.0680000000      5
       92.4220000000       403.1700000000       116.6480000000      6
       95.9120000000       417.6570000000        71.3540000000      7
       96.7260000000       334.8920000000       123.3110000000      8
       98.6110000000       503.6240000000       134.9540000000      9
       99.5850000000       325.4600000000       103.7100000000     10
       99.4590000000       349.9410000000        94.5390000000     11
      100.5880000000       347.2200000000       106.9600000000     12
      103.5060000000       278.8120000000        94.0710000000     13
      103.6790000000       365.5180000000       106.3920000000     14
      104.4790000000       324.7440000000       102.4990000000     15
      104.5200000000       404.2210000000       129.7350000000     16
      104.8650000000       401.3580000000        87.9100000000     17
      106.7560000000       333.7850000000       109.3730000000     18
      108.3330000000       410.5550000000        57.1090000000     19
      109.0410000000       320.8530000000        85.0300000000     20
      110.6670000000       378.0350000000       122.1560000000     21
      111.3270000000       319.8580000000       109.0510000000     22
      111.5940000000       355.1000000000        73.5640000000     23
      112.0770000000       427.8730000000        71.5140000000     24
      111.6460000000       498.6870000000       108.7340000000     25
      112.8850000000       414.8460000000        87.2340000000     26
      113.3380000000       333.5480000000       119.4760000000     27
      115.2950000000       310.3290000000       121.2260000000     28
      115.6190000000       366.5270000000       120.8090000000     29
      116.3260000000       497.8270000000       139.0270000000     30
      117.3280000000       386.6980000000       127.1650000000     31
      118.4860000000       426.1950000000        87.7880000000     32
      118.5480000000       371.6170000000       114.2240000000     33
      119.3030000000       378.8090000000        73.8870000000     34
      119.1920000000       450.9720000000        76.3080000000     35
      119.5740000000       403.2380000000       124.5400000000     36
      120.1960000000       427.3860000000        72.2580000000     37
      121.0570000000       324.1820000000       119.5550000000     38
      121.4810000000       351.6180000000        93.2590000000     39
      122.3550000000       397.7530000000       120.1450000000     40
      123.3900000000       426.3780000000        82.3110000000     41
      123.9870000000       334.7540000000       115.7600000000     42
      124.2560000000       381.7740000000       101.0570000000     43
      125.1130000000       289.7990000000       105.3750000000     44
      125.3910000000       339.0480000000       100.9020000000     45
