       71.9670000000       543.8780000000        99.2450000000      0
       73.1880000000       496.8290000000        88.6180000000      1
       74.4940000000       531.7620000000       129.3970000000      2
       76.8120000000       498.7990000000       108.1060000000      3
       79.6430000000       426.2240000000        73.2900000000      4
       80.5620000000       456.8430000000        73.3740000000      5
       80.9110000000       509.0430000000        85.6180000000      6
       81.5870000000       437.4050000000        84.9370000000      7
       82.5250000000       556.4340000000       131.1680000000      8
       83.1140000000       435.7630000000        96.3800000000      9
       86.9310000000       552.8190000000       102.5840000000     10
       87.4380000000       379.8740000000        68.2420000000     11
       87.4620000000       406.3450000000        76.0000000000     12
       87.5360000000       458.4560000000       110.0770000000     13
       89.4000000000       398.3620000000        61.4330000000     14
       89.6900000000       476.0960000000        95.7290000000     15
       91.2370000000       417.2140000000        64.5580000000     16
       92.9790000000       376.8600000000        87.2810000000     17
       93.3040000000       517.6260000000       108.8230000000     18
       94.3410000000       409.0330000000        57.3570000000     19
       94.5590000000       505.5160000000       106.3140000000     20
       95.2090000000       426.1300000000        85.0930000000     21
       94.9240000000       435.8340000000        71.6590000000     22
       95.1080000000       472.3630000000       104.6990000000     23
       94.8530000000       473.7200000000        56.6950000000     24
       95.0160000000       585.6890000000       146.4800000000     25
       96.6330000000       375.4700000000        62.4230000000     26
       99.6960000000       503.1920000000       118.0210000000     27
       99.7280000000       548.9930000000        99.2480000000     28
      100.6690000000       495.5470000000        69.5920000000     29
      100.5880000000       509.1490000000       106.3840000000     30
      101.4250000000       571.4010000000       105.1940000000     31
      102.3350000000       559.4550000000       113.0580000000     32
      103.3060000000       517.4520000000        62.7310000000     33
      104.1900000000       351.6410000000        64.2800000000     34
      104.5000000000       432.0760000000        42.9430000000     35
      105.8340000000       458.5890000000       104.6860000000     36
      106.2760000000       479.3100000000        57.3240000000     37
      106.5020000000       527.5030000000       117.1680000000     38
      106.6620000000       377.4840000000        56.0060000000     39
      106.8520000000       563.2560000000       132.6610000000     40
      108.3140000000       314.7410000000        63.3050000000     41
      108.3290000000       396.0500000000        53.3250000000     42
      108.7530000000       346.9310000000        48.5970000000     43
      108.9110000000       403.6720000000        43.0080000000     44
      108.7200000000       552.6680000000        77.9180000000     45
      108.6650000000       556.5460000000       143.8350000000     46
      109.7670000000       549.0440000000       124.5390000000     47
      111.8810000000       372.1290000000        42.0670000000     48
      111.8230000000       489.8550000000       110.3450000000     49
      112.4340000000       573.9200000000       101.8130000000     50
      113.1610000000       397.0060000000        75.7930000000     51
      113.3710000000       476.6150000000       109.6710000000     52
      113.9760000000       325.4880000000        47.4790000000     53
      115.6600000000       376.2000000000        86.2410000000     54
      117.1210000000       530.8050000000       116.3780000000     55
      116.7520000000       583.5180000000        91.0460000000     56
      117.4130000000       356.8410000000        61.6510000000     57
      118.1070000000       354.7320000000        47.2990000000     58
      118.9660000000       337.9760000000        62.8620000000     59
      118.5620000000       593.4580000000       117.2690000000     60
      119.0740000000       395.9990000000        37.3810000000     61
      119.4830000000       553.7580000000        65.4620000000     62
      119.3950000000       578.1020000000        82.5270000000     63
      119.5320000000       363.0690000000        34.4020000000     64
      119.9870000000       476.0580000000        45.9550000000     65
      119.5520000000       591.9550000000       127.2070000000     66
      120.8090000000       335.2340000000        49.5290000000     67
      122.6160000000       356.1510000000        74.6900000000     68
      124.5270000000       388.8880000000        85.4750000000     69
      124.5940000000       427.8910000000        38.5200000000     70
      124.3820000000       575.4660000000       144.8340000000     71
      125.3010000000       284.3420000000        72.6120000000     72
      125.8090000000       530.1350000000       112.6050000000     73
      126.4280000000       596.8240000000       113.7480000000     74
      127.8910000000       337.7760000000        72.7330000000     75
      128.7220000000       369.5040000000        82.7310000000     76
      130.6490000000       361.7990000000        63.7310000000     77
      131.2100000000       404.6040000000        26.1930000000     78
      131.0650000000       585.1470000000       119.2110000000     79
      131.8780000000       415.8340000000        72.4560000000     80
      131.9770000000       369.8080000000        42.7300000000     81
      133.5880000000       391.1870000000        27.5830000000     82
      133.3450000000       608.0800000000        87.1210000000     83
      135.0280000000       602.8970000000        95.9590000000     84
      137.8950000000       358.7510000000        76.3900000000     85
      138.2330000000       321.8550000000        36.7330000000     86
      138.5170000000       348.5980000000        33.8810000000     87
      139.2420000000       314.9640000000        59.3820000000     88
      139.7260000000       333.6860000000        35.7170000000     89
      139.6440000000       409.5030000000        74.8600000000     90
      139.8970000000       597.3340000000       120.3690000000     91
      144.5750000000       291.2910000000        34.0360000000     92
      145.4850000000       401.5700000000        80.3420000000     93
      146.6180000000       254.8190000000        55.7200000000     94
      147.8400000000       302.0810000000        56.9340000000     95
      147.6160000000       302.6910000000        40.9040000000     96
      148.3610000000       339.6370000000        74.2530000000     97
      149.4810000000       348.6920000000        19.2440000000     98
      151.5960000000       254.6180000000        61.1070000000     99
      151.6250000000       284.8480000000        40.2310000000    100
      151.9320000000       362.3610000000        23.9860000000    101
      152.5480000000       459.7030000000        94.4900000000    102
      154.4180000000       369.2100000000        74.0710000000    103
      155.1320000000       632.4760000000        95.8470000000    104
      156.0710000000       374.4520000000        15.0830000000    105
      155.9230000000       500.5990000000        38.4320000000    106
      157.1030000000       425.9070000000        24.2250000000    107
      159.4560000000       250.2310000000        47.2520000000    108
      161.8570000000       277.1940000000        57.5160000000    109
      162.5210000000       328.4380000000        70.2420000000    110
      167.6810000000       270.8720000000        69.7800000000    111
      169.4090000000       267.7690000000        11.4990000000    112
      169.4270000000       298.2070000000        22.5990000000    113
      171.9760000000       329.3660000000        28.8590000000    114
      173.2250000000       537.4750000000        58.7310000000    115
      174.2380000000       328.5010000000        72.5360000000    116
      174.7270000000       225.5160000000        51.9660000000    117
      177.4640000000       474.1490000000        67.8620000000    118
      178.9710000000       251.8390000000        69.0930000000    119
      179.1990000000       530.6790000000        52.7930000000    120
      180.0280000000       617.7650000000        85.1410000000    121
      181.4100000000       394.8520000000        87.7340000000    122
      182.0540000000       345.7480000000        11.6650000000    123
      184.8790000000       255.7010000000        34.6320000000    124
      186.8190000000       251.0100000000        68.5670000000    125
      188.1650000000       272.8820000000        73.0140000000    126
      190.7980000000       494.5220000000        65.1570000000    127
      191.7600000000       266.0680000000        38.9470000000    128
      192.0340000000       247.4600000000        27.2080000000    129
      192.2100000000       612.7370000000        75.5650000000    130
      194.0000000000       630.1580000000       120.7950000000    131
      194.6650000000       245.9110000000        31.8310000000    132
      196.5120000000       650.2420000000        99.5340000000    133
      197.1200000000       427.6720000000        70.4970000000    134
      197.7210000000       270.2230000000        11.3880000000    135
      197.8600000000       591.5500000000       112.1160000000    136
      198.6590000000       492.7930000000        56.5800000000    137
      198.5790000000       640.6220000000       140.2090000000    138
      200.2300000000       337.6610000000         7.7090000000    139
      200.3600000000       453.0550000000        69.8170000000    140
      202.5350000000       421.5880000000        30.5630000000    141
      203.2620000000       407.7610000000        63.4250000000    142
      204.0590000000       206.0410000000        43.6320000000    143
      204.3030000000       215.7760000000        69.5160000000    144
      208.3900000000       419.9310000000        30.5430000000    145
      208.4340000000       428.1340000000        64.1230000000    146
      208.2230000000       486.5150000000        33.3410000000    147
      208.1850000000       641.2230000000       106.7270000000    148
      209.0940000000       393.2990000000        76.7840000000    149
      209.6790000000       210.3270000000        11.2430000000    150
      211.3740000000       245.9810000000        70.4600000000    151
      211.4970000000       240.9260000000        31.7190000000    152
      211.6780000000       448.9540000000        23.1600000000    153
      211.4610000000       630.9310000000       102.8890000000    154
      211.9230000000       254.4870000000        21.5020000000    155
      213.8030000000       618.8140000000       125.5570000000    156
      214.9070000000       223.7280000000        10.5870000000    157
      214.8330000000       266.4940000000         7.1930000000    158
      215.1080000000       518.1910000000        49.5260000000    159
      216.4200000000       607.6240000000       123.5310000000    160
