      142.2300000000       287.5900000000        83.2940000000      0
      144.9620000000       282.8060000000        67.0150000000      1
      149.0270000000       295.5020000000        65.2820000000      2
      151.3790000000       272.8970000000        62.7140000000      3
      152.5490000000       320.6390000000        74.9770000000      4
      154.5550000000       247.4430000000        61.6950000000      5
      156.9980000000       305.7820000000        71.1410000000      6
      167.7050000000       315.1720000000        58.9950000000      7
      168.5920000000       306.1470000000        62.9090000000      8
      169.0980000000       301.7410000000        60.5910000000      9
      169.3050000000       324.0660000000        84.5890000000     10
      172.2740000000       244.6610000000        73.1070000000     11
      172.8310000000       307.6880000000        85.0860000000     12
      174.1780000000       331.3470000000        86.2900000000     13
      175.0040000000       346.9450000000        71.6670000000     14
      176.0940000000       236.6630000000        68.2560000000     15
      176.1250000000       318.0910000000        81.2820000000     16
      178.5000000000       268.8760000000        49.9430000000     17
      178.1980000000       349.0680000000        59.3940000000     18
      178.9080000000       296.3420000000        55.5760000000     19
      178.7240000000       384.7340000000        85.0430000000     20
      180.7130000000       389.8540000000        64.2170000000     21
      180.8890000000        58.7790000000        17.5540000000     22
      181.0890000000       232.5180000000        73.1180000000     23
      180.8420000000       333.7340000000        72.7180000000     24
      181.8320000000       413.7730000000        86.1590000000     25
      182.4250000000       211.4960000000        15.2160000000     26
      183.0380000000       316.4690000000        23.1120000000     27
      183.6430000000       235.0310000000        51.9680000000     28
      183.9660000000       357.1180000000        77.3400000000     29
      184.7380000000       299.8900000000        81.5700000000     30
      184.9600000000       455.2750000000        81.9370000000     31
      185.3310000000       315.7560000000        56.3520000000     32
      185.4250000000       377.0610000000        66.2480000000     33
      186.3160000000       208.7460000000        15.8260000000     34
      186.7430000000       299.5960000000        41.0640000000     35
      187.2710000000       337.7310000000        82.3130000000     36
      187.5180000000       265.4520000000        23.0360000000     37
      188.1150000000       279.6320000000        47.8620000000     38
      188.4420000000       225.8170000000        66.1520000000     39
      188.3920000000       310.7570000000        39.7170000000     40
      188.7300000000       277.8650000000        75.4090000000     41
      188.7100000000       336.6340000000        54.4020000000     42
      188.9550000000       354.7940000000        61.0960000000     43
      189.4030000000       298.4330000000        69.7460000000     44
      189.5840000000       239.1490000000        73.0550000000     45
      189.9290000000       287.4530000000        80.7570000000     46
      191.1260000000       326.8160000000        47.0540000000     47
      191.8400000000        85.6410000000        18.5060000000     48
      191.9120000000       340.0980000000        41.4170000000     49
      192.0240000000       395.2620000000        88.3950000000     50
      192.4820000000       135.2170000000        20.5920000000     51
      192.4220000000       245.6170000000        70.0170000000     52
      192.6330000000       285.4090000000        28.5050000000     53
      192.9990000000       320.7380000000        55.3650000000     54
      193.3990000000       213.6400000000        50.6000000000     55
      193.4020000000       443.7830000000        77.7930000000     56
      193.7400000000       423.0860000000        61.7650000000     57
      194.2210000000       226.8530000000        65.1150000000     58
      194.4300000000       245.4320000000        47.2420000000     59
      194.4700000000       298.0450000000        77.8230000000     60
      195.0750000000       312.3340000000        40.7920000000     61
      196.3940000000       285.5040000000        37.8130000000     62
      196.8380000000       346.8600000000        27.3690000000     63
      197.2820000000       256.0180000000        70.7600000000     64
      197.1040000000       355.0630000000        64.0240000000     65
      197.6270000000       379.0420000000        89.8110000000     66
      198.4600000000       325.9070000000        73.2650000000     67
      198.6800000000       371.0720000000        70.8570000000     68
      199.0650000000       326.5960000000        34.8910000000     69
      200.2580000000       248.1840000000        36.0790000000     70
      200.7050000000       217.8770000000        55.3330000000     71
      200.7250000000       313.5960000000        44.3000000000     72
      201.0570000000       331.3380000000        63.2700000000     73
      201.4660000000        88.5380000000        13.9110000000     74
      201.3340000000       301.7680000000        52.9220000000     75
      201.5870000000        38.0750000000        25.3770000000     76
      201.8190000000       241.4700000000        17.2570000000     77
      201.6350000000       470.0820000000       100.0400000000     78
      202.1840000000        47.6380000000        22.7970000000     79
      202.1040000000       383.8220000000        85.6390000000     80
      202.8600000000       234.6770000000        18.9910000000     81
      202.9520000000       307.9230000000        43.8040000000     82
      203.0310000000       227.8500000000        42.1790000000     83
      203.5320000000       368.5170000000        70.9540000000     84
