       94.1560000000       292.9990000000        79.9040000000      0
       98.9740000000       277.7090000000        71.9660000000      1
      102.5390000000       248.3340000000        67.6050000000      2
      102.8280000000       265.8220000000        92.4470000000      3
      106.5880000000       325.1920000000        75.2250000000      4
      107.8060000000       225.0900000000        69.9940000000      5
      109.8120000000       246.7370000000        80.3550000000      6
      111.6710000000       290.2850000000        56.2690000000      7
      112.5050000000       299.6550000000        69.0100000000      8
      112.8510000000       202.9650000000       102.9230000000      9
      114.8330000000       233.9030000000        87.4210000000     10
      115.6310000000       259.8490000000        90.0680000000     11
      117.3700000000       195.1380000000        86.3950000000     12
      117.3420000000       214.4970000000        57.1660000000     13
      117.5060000000       229.5300000000        59.8050000000     14
      117.7450000000       240.5720000000        92.1430000000     15
      117.7910000000       284.1820000000        46.8480000000     16
      119.4100000000       286.2980000000        69.6580000000     17
      119.7380000000       366.8040000000        64.9480000000     18
      120.6410000000       169.9610000000        48.1230000000     19
      121.2620000000       219.4240000000        72.8520000000     20
      121.5680000000       278.6960000000        79.2850000000     21
      122.0130000000       267.8470000000        87.3850000000     22
      121.9620000000       292.8250000000        54.4430000000     23
      122.5710000000       203.8100000000        75.1530000000     24
      123.0190000000       215.8980000000        96.6910000000     25
      123.0480000000       252.0980000000        94.8420000000     26
      123.7290000000       372.1040000000        45.8800000000     27
      126.1780000000       303.0710000000        85.9880000000     28
      126.2280000000       327.9600000000        56.8460000000     29
      126.7940000000       155.4060000000        68.5280000000     30
      127.3420000000       101.7780000000        78.1660000000     31
      127.4890000000       277.7030000000        85.1140000000     32
      128.0710000000       192.1550000000        92.0200000000     33
      127.8010000000       320.6420000000        60.1900000000     34
      128.8260000000       254.7050000000        29.5890000000     35
      129.7910000000       206.1730000000        40.0600000000     36
      129.7170000000       284.8320000000        85.4900000000     37
      130.4410000000       348.0740000000        73.2880000000     38
      131.3450000000       292.1730000000        75.5690000000     39
      132.8170000000       231.3870000000        93.6840000000     40
      133.0010000000       322.7850000000        16.9620000000     41
      133.6340000000       155.5190000000        85.3630000000     42
      134.8300000000        92.2620000000        93.1490000000     43
      134.7440000000       177.9730000000        47.3500000000     44
      135.2400000000       135.5890000000        95.5990000000     45
      135.4400000000       159.7010000000        87.1590000000     46
      135.4130000000       212.3990000000        95.4600000000     47
      136.4960000000       225.7140000000        30.8550000000     48
      137.1120000000       211.7640000000        37.2110000000     49
      137.1520000000       364.4380000000        54.1250000000     50
      138.3480000000       344.8620000000        42.3340000000     51
      139.4360000000       136.5260000000        81.3910000000     52
      139.3880000000       149.1380000000        57.8150000000     53
      139.3230000000       203.4570000000       106.8400000000     54
      139.9290000000       318.7760000000        15.7840000000     55
      141.1110000000       268.3210000000        21.9930000000     56
      141.9950000000       217.2500000000        86.2150000000     57
      142.0210000000       358.1220000000        65.5460000000     58
      142.5310000000       196.0110000000        98.5780000000     59
      142.9220000000       289.1410000000        86.3270000000     60
      142.7720000000       341.2100000000        75.7260000000     61
      143.4350000000       419.4050000000        68.7790000000     62
      145.1600000000       146.4550000000       113.8770000000     63
      145.6930000000       266.4470000000        75.2990000000     64
      145.6360000000       316.6120000000        80.8080000000     65
      146.7520000000       126.0100000000        71.0070000000     66
      146.9870000000       309.0690000000        71.1570000000     67
      147.4800000000       326.5320000000        56.9910000000     68
      147.9550000000       134.0210000000       114.3470000000     69
      147.6940000000       147.7610000000        58.0670000000     70
      147.8740000000       392.2780000000        54.3090000000     71
      148.1520000000       180.6710000000       113.7990000000     72
      148.3820000000       339.0250000000        43.8990000000     73
      149.9200000000       164.9600000000       113.8680000000     74
      150.6970000000       291.5920000000        75.0840000000     75
      151.2210000000       162.9150000000        56.8350000000     76
      151.4290000000       240.0770000000        73.4480000000     77
      151.4270000000       326.5620000000        48.6000000000     78
      151.4900000000       338.6620000000        69.7560000000     79
      152.3750000000       295.7640000000        74.1800000000     80
      152.4780000000       403.7640000000        62.0080000000     81
