       57.8400000000       501.0420000000        87.6250000000      0
       68.1350000000       435.2780000000        85.7330000000      1
       69.9190000000       502.9210000000       136.8790000000      2
       73.9510000000       444.4300000000       122.4100000000      3
       74.3760000000       511.7480000000        80.1710000000      4
       74.6570000000       467.9650000000        86.1730000000      5
       78.7830000000       435.5420000000       131.8950000000      6
       87.0680000000       417.8380000000       109.3270000000      7
       89.2650000000       536.5820000000        85.3620000000      8
       89.7550000000       528.6440000000       108.1890000000      9
       91.5010000000       387.3490000000        82.4840000000     10
       95.5340000000       451.3600000000        94.2940000000     11
       95.3830000000       525.1320000000       107.3810000000     12
       96.5430000000       366.4080000000        92.1910000000     13
       97.0900000000       415.3830000000        84.4720000000     14
       97.0330000000       515.0460000000        99.0080000000     15
       97.4900000000       506.8530000000        94.2660000000     16
       97.8370000000       565.6590000000        94.6230000000     17
       98.4200000000       434.2940000000        99.5500000000     18
      100.1080000000       332.4250000000        81.7390000000     19
      101.2070000000       544.5030000000        76.3310000000     20
      101.6490000000       530.6180000000       126.7180000000     21
      102.3180000000       410.3040000000        48.2860000000     22
      102.4040000000       499.1650000000        86.6560000000     23
      102.1090000000       499.1610000000       124.0840000000     24
      102.1470000000       534.6160000000       104.2280000000     25
      102.6640000000       325.0570000000        86.0930000000     26
      102.9090000000       445.2830000000       129.8270000000     27
      104.4860000000       493.6330000000       109.2070000000     28
      106.1010000000       395.3030000000        98.3880000000     29
      106.3640000000       327.8460000000        75.8820000000     30
      107.6350000000       431.0830000000       103.1200000000     31
      107.8630000000       364.9050000000        72.7540000000     32
      108.1620000000       525.8440000000       128.4130000000     33
      108.6980000000       378.0690000000        70.0520000000     34
      109.2260000000       392.8750000000        93.3920000000     35
      109.5210000000       309.7450000000        88.4210000000     36
      109.4330000000       515.9170000000        88.1260000000     37
      109.5680000000       521.9590000000       113.7050000000     38
      111.8870000000       461.9890000000        72.4280000000     39
      112.5240000000       454.6200000000        51.0980000000     40
      113.3720000000       479.1210000000        94.4360000000     41
      114.4880000000       352.3230000000        96.5900000000     42
      115.0790000000       365.7850000000       105.2620000000     43
      115.3380000000       402.2630000000        81.0080000000     44
      115.9620000000       281.7560000000        91.1390000000     45
      116.1640000000       458.7440000000       103.1100000000     46
      116.6240000000       420.2260000000        64.9350000000     47
