      130.2780000000       237.2410000000        30.3190000000      0
      146.0480000000       347.2880000000        77.1960000000      1
      149.3400000000       355.1990000000        72.3000000000      2
      149.8360000000       383.5510000000        86.9550000000      3
      150.4620000000       285.1870000000        59.8390000000      4
      151.9290000000       292.7450000000        74.6210000000      5
      151.8090000000       314.3270000000        97.3390000000      6
      152.0440000000       315.6120000000        32.4670000000      7
      157.1730000000       360.4980000000        76.9440000000      8
      157.5700000000        65.8440000000        17.9980000000      9
      158.3240000000       274.8420000000        70.8480000000     10
      158.3280000000       406.9920000000        76.3800000000     11
      158.7320000000       326.3460000000        75.0340000000     12
      159.7440000000       316.2680000000        56.5900000000     13
      159.4300000000       339.4990000000        55.7420000000     14
      159.5350000000       374.3010000000        67.9870000000     15
      161.0930000000       260.0540000000        66.8170000000     16
      161.3150000000       404.7290000000       100.9760000000     17
      161.8400000000       241.2360000000        50.8270000000     18
      162.0040000000       299.6270000000        71.8740000000     19
      161.8620000000       358.1340000000        78.3480000000     20
      162.0320000000       358.9450000000        86.1820000000     21
      162.3110000000       313.3650000000        80.0600000000     22
      163.0630000000       240.6010000000        60.4970000000     23
      166.4540000000       283.1350000000        71.5550000000     24
      165.9090000000       322.9320000000        79.4840000000     25
      166.5990000000       300.6750000000        48.5590000000     26
      166.9660000000       338.7190000000        77.0710000000     27
      166.5110000000       349.9230000000        72.2500000000     28
      167.7520000000       208.2200000000        56.1700000000     29
      167.6980000000       280.1480000000        28.2740000000     30
      169.0050000000       400.2350000000        80.9470000000     31
      168.8910000000       414.0270000000       106.0720000000     32
      169.6150000000       344.3540000000        64.9930000000     33
      169.8540000000       378.9260000000        39.1090000000     34
      170.7010000000       279.0190000000        51.8620000000     35
      171.3140000000       257.1240000000        56.6790000000     36
      171.4130000000       310.1940000000        56.8730000000     37
      170.8850000000       324.1850000000        66.1560000000     38
      171.4650000000       304.9360000000        72.5660000000     39
      172.8510000000       256.9100000000        63.8240000000     40
      173.5680000000       359.2670000000        76.5430000000     41
      173.0700000000       385.7150000000        75.3810000000     42
      174.3290000000       367.2150000000        45.1740000000     43
      175.2490000000       333.5380000000        70.6430000000     44
      176.2790000000       231.2990000000        64.4190000000     45
      175.9010000000       296.8230000000        50.2580000000     46
      176.9770000000       285.1030000000        41.2040000000     47
      176.9670000000       394.0530000000        83.4070000000     48
      178.4220000000       302.9220000000        66.4000000000     49
      178.8320000000       183.4950000000        50.6460000000     50
      178.8500000000       296.2910000000        56.9440000000     51
      178.7560000000       412.9360000000        82.0470000000     52
      179.2280000000       441.0670000000        74.0340000000     53
      179.7790000000        14.8740000000         7.3860000000     54
      179.4090000000       402.5390000000        79.0290000000     55
      180.6320000000       239.0810000000        53.8730000000     56
      180.4030000000       343.3430000000        73.7920000000     57
      181.8040000000       109.0850000000        16.6880000000     58
      181.9920000000       200.5580000000        47.2680000000     59
      182.7090000000       332.8840000000        74.3650000000     60
      184.5390000000       272.2610000000        59.2560000000     61
      184.6680000000       408.9450000000        62.6070000000     62
      184.4900000000       435.7540000000        91.5220000000     63
      185.4490000000       262.4570000000        61.6230000000     64
      185.2950000000       344.5760000000        71.5530000000     65
      185.1930000000       498.0540000000        98.1740000000     66
      186.0200000000       476.3200000000        82.7030000000     67
      186.8440000000       482.3210000000       102.4260000000     68
      187.5350000000       216.2360000000        26.2380000000     69
      187.2790000000       321.0200000000        29.0370000000     70
      187.1360000000       348.1770000000        57.9410000000     71
      187.3810000000       409.5790000000        44.1960000000     72
      187.2820000000       426.7720000000        69.9270000000     73
      190.7450000000       294.8900000000        26.5500000000     74
      190.7920000000       397.5090000000        77.6710000000     75
      190.8900000000       444.1460000000        82.5750000000     76
      191.9470000000       372.7070000000        77.1850000000     77
      191.8030000000       386.9460000000        74.9930000000     78
      192.2860000000       332.8650000000        70.5410000000     79
      192.2850000000       364.8860000000        77.4510000000     80
      192.9940000000       197.3470000000        52.7540000000     81
      193.1450000000       262.8900000000        46.9270000000     82
      193.5100000000       301.8840000000        62.1790000000     83
      194.8220000000       280.9020000000        56.5740000000     84
      195.2540000000       253.3310000000        32.6890000000     85
      195.9230000000       189.5300000000        12.3220000000     86
      195.9680000000       267.8870000000        59.4730000000     87
      196.0580000000       453.8990000000        89.1110000000     88
      196.6720000000       412.5680000000        68.4580000000     89
      197.6350000000       482.8970000000        91.7800000000     90
      197.9350000000       265.4240000000        30.2290000000     91
      197.9130000000       343.6990000000        71.4180000000     92
      198.1160000000       415.9350000000        78.1340000000     93
      197.8950000000       459.6330000000        93.8810000000     94
      199.4740000000       397.0660000000        77.5570000000     95
      200.1120000000       238.9950000000        54.1750000000     96
      200.0200000000       308.9040000000        60.3330000000     97
      200.1260000000       403.4380000000        81.7250000000     98
      200.4390000000       466.2550000000        73.7880000000     99
      201.0200000000       391.0720000000        60.0300000000    100
      200.8620000000       409.2490000000        83.4520000000    101
      202.6070000000       333.2570000000        66.7540000000    102
      202.3770000000       397.6320000000        59.1180000000    103
      202.0040000000       466.8920000000        78.6660000000    104
      202.6950000000       173.6340000000        49.0480000000    105
      203.2090000000       472.8540000000        89.5410000000    106
      203.3050000000       491.8820000000        86.3170000000    107
      203.7510000000       420.7940000000        45.2050000000    108
      204.1240000000       385.6790000000        70.4580000000    109
      205.2540000000       455.5690000000        90.1720000000    110
      205.8630000000       490.2600000000       102.8650000000    111
      206.6880000000         2.8770000000        11.7590000000    112
      206.6360000000       340.5430000000        39.2630000000    113
      206.2940000000       446.2040000000        68.8420000000    114
      207.9220000000       380.0900000000        31.2360000000    115
      207.8330000000       430.6090000000        43.4550000000    116
      208.5820000000       183.0440000000         9.1680000000    117
      208.8850000000       385.1780000000        69.1160000000    118
      208.3900000000       506.6230000000        89.8330000000    119
      210.7590000000       183.6290000000        26.2410000000    120
      210.8800000000       439.6630000000        78.2130000000    121
      210.6990000000       460.1150000000        45.0520000000    122
      212.3450000000       251.3550000000        14.9500000000    123
      212.0450000000       326.9030000000        20.4550000000    124
      213.1980000000       309.8000000000        17.8100000000    125
      212.6720000000       445.4660000000        85.5100000000    126
      213.4180000000       172.0750000000        11.9790000000    127
      213.9240000000       214.8090000000        53.3310000000    128
      213.8550000000       277.8790000000        60.4210000000    129
      213.6090000000       294.9780000000        16.0030000000    130
      213.4100000000       327.4040000000        67.5210000000    131
      213.3280000000       337.1690000000        46.0600000000    132
      213.8430000000       476.7030000000        84.9840000000    133
      215.1850000000       141.4600000000         8.8910000000    134
      214.9360000000       431.9990000000        73.4210000000    135
      215.3900000000        17.6760000000         6.4790000000    136
      215.8700000000       178.3740000000        26.5370000000    137
      215.7580000000       195.9420000000        14.9920000000    138
      215.4600000000       392.7900000000        72.7410000000    139
      215.6720000000       470.0890000000        77.1530000000    140
      216.6450000000       218.2010000000        14.8080000000    141
      216.2570000000       433.2410000000        36.7560000000    142
      217.0630000000       128.5390000000         9.6070000000    143
      217.2890000000       213.6060000000         8.7990000000    144
      217.4060000000       287.5700000000        18.4480000000    145
      217.1490000000       411.1140000000        73.1860000000    146
      217.8730000000        73.4170000000         6.7790000000    147
      217.8970000000       115.2220000000        17.3050000000    148
      218.1720000000       163.5940000000        12.9840000000    149
      218.1470000000       356.9040000000        24.9830000000    150
      218.4520000000       142.5370000000        29.6150000000    151
      219.9080000000        56.4310000000         8.7010000000    152
      220.0900000000        80.1250000000        23.9090000000    153
      219.9200000000       391.6220000000        37.3610000000    154
      221.0060000000       229.4060000000        52.6410000000    155
      221.5090000000       149.3750000000         8.5510000000    156
      221.3590000000       283.8730000000        13.7520000000    157
      221.1760000000       299.1460000000        23.6380000000    158
      221.0530000000       311.2790000000        18.4090000000    159
      221.1030000000       371.8090000000        26.3620000000    160
      222.0860000000       169.3520000000        48.9480000000    161
      222.1780000000       521.4420000000        94.3070000000    162
      222.9120000000        54.0480000000        35.5520000000    163
      223.1060000000       136.5500000000         7.3420000000    164
      222.5670000000       192.5420000000         8.9250000000    165
      222.9220000000       342.5940000000        24.1220000000    166
      223.7470000000       124.5060000000         9.9130000000    167
      223.7120000000       260.8460000000        20.8450000000    168
      223.4930000000       335.4370000000        70.2890000000    169
      224.3140000000       445.9610000000        39.7000000000    170
      224.6860000000        29.3960000000        12.4520000000    171
      224.6760000000        45.7990000000         5.1380000000    172
      224.9890000000       234.1070000000        11.8100000000    173
      224.9130000000       372.4910000000        19.3410000000    174
      224.9200000000       400.8910000000        29.2300000000    175
      225.4430000000       353.4370000000        68.3580000000    176
      225.3860000000       416.3920000000        79.2540000000    177
      226.3860000000        19.2540000000        17.1450000000    178
      226.2950000000       419.5520000000        40.3880000000    179
      227.8360000000       249.8130000000        11.0010000000    180
      227.5050000000       265.1220000000        12.0400000000    181
      227.7930000000       375.4190000000        73.7020000000    182
      228.0110000000       446.6200000000        49.6920000000    183
      228.5450000000       293.4030000000        20.0510000000    184
      228.8840000000       101.6120000000         7.0660000000    185
      229.0070000000       386.7570000000        25.6610000000    186
      229.6610000000        97.3400000000        36.4570000000    187
      229.7000000000       258.3710000000        10.4120000000    188
      229.9420000000       404.6180000000        36.8360000000    189
      229.7030000000       493.1660000000        81.8720000000    190
      229.6410000000       542.8820000000       114.8800000000    191
      231.8400000000        49.2470000000        13.8970000000    192
      232.0730000000       249.6690000000        14.1370000000    193
      232.2810000000       496.7580000000        48.2440000000    194
      232.8650000000       247.4130000000        56.1630000000    195
      232.5170000000       513.7760000000       108.0610000000    196
      233.5070000000       222.0580000000        11.8890000000    197
      233.2150000000       460.9600000000        38.9500000000    198
      234.0670000000       119.1280000000         9.6800000000    199
      234.2190000000       173.8200000000        48.5250000000    200
      233.9730000000       209.4010000000        20.2990000000    201
      234.2430000000       450.6880000000        38.0290000000    202
      234.2360000000       471.3200000000        40.3210000000    203
      234.3710000000       492.2080000000        89.6440000000    204
      234.0970000000       530.1070000000        96.2990000000    205
      234.7430000000       299.1130000000        54.6540000000    206
      234.8800000000       304.2660000000        17.3660000000    207
      234.8590000000       364.5540000000        64.9670000000    208
      235.7910000000       211.8720000000         9.2460000000    209
      235.6800000000       387.3370000000        32.0830000000    210
      235.7250000000       507.1530000000        99.8420000000    211
      235.6810000000       525.5650000000       100.5370000000    212
      235.5680000000       532.4020000000       110.9160000000    213
      237.2590000000       409.6380000000        38.9670000000    214
      237.2760000000       454.1450000000        77.5710000000    215
      237.4010000000       461.0770000000        47.1860000000    216
      238.3900000000       370.8200000000        22.7170000000    217
      238.4410000000       424.5300000000        38.1210000000    218
      238.2650000000       486.6960000000        51.7640000000    219
      239.1620000000       500.3310000000       100.3910000000    220
      239.8170000000       183.1070000000        26.6750000000    221
      240.2600000000       199.1150000000         7.3280000000    222
      240.7510000000       421.9490000000        77.7680000000    223
      240.5910000000       438.1180000000        36.3620000000    224
      240.5480000000       550.0240000000        65.2690000000    225
      241.7780000000       441.8810000000        75.5220000000    226
      242.4790000000       473.9150000000        86.4730000000    227
      243.6650000000        69.8360000000         8.7240000000    228
      243.4720000000       308.8110000000        58.9090000000    229
      243.8090000000        81.1900000000        24.4910000000    230
      244.5330000000       225.7500000000         9.6440000000    231
      244.4570000000       463.4180000000        82.2070000000    232
      245.0270000000       481.5010000000        89.3250000000    233
      244.6220000000       492.8950000000        46.2490000000    234
      245.2670000000        30.8110000000         6.4580000000    235
      245.7970000000       523.4190000000        91.3090000000    236
      245.4510000000       534.1480000000       107.2580000000    237
      246.8400000000       286.6730000000        33.6130000000    238
      246.8530000000       496.4580000000        93.7570000000    239
      247.8110000000       156.3420000000        40.6800000000    240
      247.5960000000       354.9170000000        19.4770000000    241
      247.3020000000       423.4650000000        36.8380000000    242
      247.7330000000       509.7880000000        95.6010000000    243
      247.9300000000       529.6420000000       101.8940000000    244
      248.1270000000        90.3120000000        33.4160000000    245
      248.3940000000       451.3880000000        80.2900000000    246
      248.5260000000       551.8070000000       104.5070000000    247
      249.1610000000        53.3710000000        15.5160000000    248
      249.1700000000       108.7210000000         5.3550000000    249
      249.1900000000       126.0750000000         6.0400000000    250
      249.1640000000       171.6110000000        19.1610000000    251
      248.9140000000       302.1560000000        14.5000000000    252
      248.8490000000       502.5980000000        88.6590000000    253
      249.7310000000        97.7480000000        14.9680000000    254
      249.5990000000       306.5730000000        15.2050000000    255
      250.2920000000       201.9590000000         3.8930000000    256
      251.4940000000        25.9290000000        16.8280000000    257
      251.4030000000       411.1810000000        24.1380000000    258
      251.8560000000       360.1640000000        18.2700000000    259
      251.8850000000       486.5010000000        44.3610000000    260
      252.5310000000        95.8640000000        10.9720000000    261
      253.0810000000        16.1160000000        15.7340000000    262
      253.1310000000       244.0270000000        17.6880000000    263
      253.5430000000       516.9430000000        59.2430000000    264
      253.9920000000       518.3210000000        49.5420000000    265
      254.5820000000        49.2320000000        26.0030000000    266
      254.3790000000       159.2260000000        26.9760000000    267
      255.4910000000       178.8230000000        11.0120000000    268
      255.5630000000       189.4080000000         5.9640000000    269
      255.4900000000       503.5920000000        95.8680000000    270
      256.4400000000       115.6770000000        17.2230000000    271
      256.0980000000       356.6140000000        54.9790000000    272
