      124.9270000000       246.9630000000        54.0110000000      0
      125.9830000000       392.5640000000        63.9480000000      1
      127.6720000000       386.0920000000        65.9050000000      2
      132.0080000000       470.9300000000        91.2240000000      3
      136.7480000000       399.3320000000        53.7370000000      4
      137.5460000000       272.8270000000        53.0770000000      5
      138.6450000000       391.0230000000        52.9030000000      6
      140.9690000000       342.2090000000        60.3210000000      7
      141.7730000000       312.1220000000        56.6840000000      8
      143.9530000000       295.4150000000        45.3490000000      9
      144.1660000000       453.4290000000        70.8020000000     10
      145.1750000000       329.3240000000        59.3000000000     11
      144.8510000000       354.5050000000        45.1930000000     12
      147.3500000000       322.2050000000        47.4630000000     13
      147.0930000000       475.1760000000        82.1530000000     14
      148.6970000000       308.1450000000        42.5760000000     15
      148.4830000000       418.9850000000        57.8480000000     16
      151.4450000000       466.1180000000        43.1030000000     17
      152.0790000000       337.0810000000        48.3350000000     18
      152.0310000000       374.0990000000        50.6300000000     19
      151.8320000000       404.6840000000        51.7150000000     20
      152.6890000000       419.6800000000        42.5500000000     21
      153.5170000000       460.5760000000        58.2590000000     22
      153.9220000000       295.6010000000        42.6460000000     23
      154.0950000000       449.3690000000        60.7900000000     24
      154.2990000000       235.7280000000        37.7020000000     25
      155.0240000000       477.6960000000        84.3200000000     26
      156.2980000000       433.8530000000        52.8460000000     27
      157.1060000000       395.8110000000        45.4810000000     28
      157.2820000000       441.1270000000        43.9920000000     29
      157.9610000000       477.0990000000        75.2440000000     30
      158.6470000000       356.7960000000        44.7860000000     31
      160.1970000000       505.7530000000        79.3810000000     32
      161.2900000000       283.3280000000        52.6720000000     33
      161.8370000000       268.6990000000        45.9780000000     34
      162.1780000000       458.3470000000        28.5410000000     35
      162.8310000000       235.7470000000        33.9070000000     36
      163.0170000000       329.3270000000        59.8230000000     37
      163.1130000000       403.3800000000        63.2460000000     38
      163.8380000000       243.5500000000        54.0550000000     39
      163.7240000000       401.1940000000        48.0410000000     40
      164.9710000000       246.0790000000        30.5210000000     41
      165.1990000000       520.9290000000        49.7100000000     42
      165.9050000000       264.6270000000        28.9690000000     43
      166.3970000000       312.0490000000        57.1390000000     44
      166.8320000000       501.1920000000        68.1600000000     45
      167.5250000000       394.1780000000        61.4380000000     46
      167.2260000000       432.9560000000        51.2650000000     47
      167.9620000000       255.3890000000        31.9770000000     48
      167.9380000000       418.7310000000        42.2830000000     49
      167.7680000000       486.3790000000        80.6410000000     50
      168.5280000000       390.8480000000        35.9430000000     51
      168.4400000000       458.3050000000        49.6700000000     52
      169.2320000000       332.1600000000        46.0540000000     53
      169.2600000000       537.5720000000        89.4920000000     54
      170.2960000000       240.3060000000        49.7150000000     55
      170.2900000000       277.1910000000        50.3680000000     56
      170.5950000000       296.1250000000        43.3140000000     57
      170.7090000000       415.5870000000        60.4470000000     58
      171.7160000000       355.5320000000        43.4780000000     59
      172.3130000000       334.2620000000        59.9230000000     60
      172.2960000000       393.9020000000        46.5480000000     61
      173.6020000000       428.5210000000        49.3610000000     62
      174.7030000000       229.5410000000        45.2180000000     63
      174.9720000000       309.0140000000        45.0650000000     64
      174.5730000000       455.1360000000        55.5530000000     65
      175.3660000000       333.6230000000        12.0870000000     66
      175.5850000000       248.7130000000        36.0780000000     67
      175.8200000000       363.7070000000        35.0700000000     68
      176.3280000000       344.5810000000        57.3770000000     69
      176.5000000000       371.3340000000        46.0230000000     70
      177.6230000000       325.6990000000        47.8330000000     71
      177.8200000000       393.7820000000        57.8950000000     72
      177.7560000000       440.1940000000        48.1360000000     73
