       50.6500000000       251.0940000000        74.5280000000      0
       54.7520000000       143.8360000000        86.4170000000      1
       55.1770000000       179.8780000000       101.2310000000      2
       54.9680000000       182.5270000000        80.3990000000      3
       55.9050000000       329.4290000000        70.3300000000      4
       59.3740000000       162.1630000000        97.2980000000      5
       59.8450000000       218.6490000000       102.8200000000      6
       60.6320000000       304.3850000000        51.6050000000      7
       62.3740000000       270.8220000000        86.1020000000      8
       63.3180000000       225.7330000000        65.3800000000      9
       63.6130000000       293.3790000000        65.6900000000     10
       64.5330000000       198.4780000000        92.8070000000     11
       66.4410000000       238.0740000000        70.4350000000     12
       66.2880000000       268.6380000000        51.3950000000     13
       69.1240000000       269.6590000000        69.9850000000     14
       70.3150000000       282.2910000000        50.0050000000     15
       71.4050000000       230.2540000000        91.0330000000     16
       71.7860000000       154.8300000000        86.9840000000     17
       71.8300000000       312.8640000000        71.0520000000     18
       74.3040000000       134.7220000000        69.7290000000     19
       74.8310000000       178.3150000000        77.0560000000     20
       76.9840000000       300.4690000000        64.4950000000     21
       79.2050000000       200.0830000000        49.6130000000     22
       79.3000000000       229.1930000000        35.0910000000     23
       79.5050000000       321.4880000000        54.3890000000     24
       79.6070000000       203.7940000000       101.5330000000     25
       80.8320000000       292.2110000000        43.9230000000     26
       81.1080000000       354.3270000000        36.8460000000     27
       81.6020000000       316.5920000000        76.7790000000     28
       82.4860000000       233.8970000000        91.0960000000     29
       83.1910000000       224.2860000000       101.1270000000     30
       83.2600000000       305.4930000000        23.5050000000     31
       84.1830000000       341.9410000000        67.6010000000     32
       86.8330000000       274.9160000000        83.1840000000     33
       87.5500000000       158.6630000000        94.0630000000     34
       87.8930000000       189.3790000000       105.7110000000     35
       88.5000000000       305.4310000000        74.8320000000     36
       88.5190000000       345.3490000000        22.7070000000     37
       88.7790000000       343.0320000000        49.3590000000     38
       89.0250000000       367.3330000000        55.8530000000     39
       90.2840000000       221.7510000000        44.1830000000     40
       90.0170000000       340.6450000000        66.8960000000     41
       90.6820000000       306.6700000000        23.2160000000     42
       91.4370000000       176.2570000000       108.6600000000     43
       91.8390000000       228.1530000000        42.2450000000     44
       91.7120000000       264.1230000000        76.8310000000     45
       92.1270000000       139.3530000000        75.9890000000     46
       92.8710000000       313.0760000000        74.3140000000     47
       92.8690000000       316.1250000000        31.9060000000     48
       94.5350000000       201.4370000000       101.5770000000     49
       95.0020000000       378.6910000000        44.4050000000     50
       99.0230000000       405.4240000000        57.0890000000     51
       99.2570000000       296.6150000000        75.9050000000     52
       99.2750000000       359.9740000000        43.5400000000     53
      100.5280000000       195.7900000000        99.1360000000     54
      100.6160000000       270.7590000000        31.0820000000     55
      101.4290000000       168.7760000000        96.7590000000     56
      103.5270000000       196.4910000000        35.1790000000     57
      103.9390000000       286.5270000000        30.3660000000     58
      104.8650000000       373.8970000000        66.2520000000     59
      108.4190000000       412.6600000000        41.6410000000     60
      108.7630000000       332.4670000000        72.0850000000     61
      113.4740000000       357.2590000000        44.0290000000     62
      115.6780000000       326.2760000000        24.0130000000     63
      115.3300000000       331.7520000000        75.8540000000     64
      115.8780000000       425.5360000000        46.2320000000     65
      117.7290000000       407.8300000000        42.2500000000     66
      118.1930000000       293.0180000000        20.2710000000     67
      119.4880000000       437.7630000000        50.2140000000     68
      120.0200000000       155.4450000000        52.6700000000     69
      120.0450000000       403.6740000000        66.5820000000     70
      120.8680000000       370.6110000000        65.3470000000     71
      123.8560000000       468.7890000000        49.2710000000     72
      125.4060000000       400.6530000000        33.7510000000     73
      126.9720000000       319.4880000000        34.5270000000     74
      128.2560000000       419.1590000000        37.4030000000     75
      128.5570000000       442.7090000000        41.5320000000     76
      130.2880000000       106.1470000000        62.5980000000     77
      130.4680000000       460.0560000000        36.1610000000     78
      131.3680000000        75.9360000000        97.0360000000     79
      131.5490000000       426.0370000000        31.9780000000     80
