       48.3260000000       299.7800000000        36.8400000000      0
       62.1640000000       276.5900000000        61.8750000000      1
       64.0550000000       305.9300000000        50.5920000000      2
       66.1360000000       256.4870000000        51.5450000000      3
       67.5200000000       241.9860000000        17.8760000000      4
       71.1390000000       146.6030000000        58.0270000000      5
       72.2910000000       250.0340000000        72.8770000000      6
       73.6340000000       202.2100000000        33.7810000000      7
       78.4080000000       218.3210000000        42.8580000000      8
       79.5440000000       228.1650000000        61.4360000000      9
       80.4860000000       160.1400000000        59.6680000000     10
       81.3220000000       275.2890000000        66.8430000000     11
       81.4310000000       302.9050000000        55.9510000000     12
       82.1280000000       259.7500000000        50.7040000000     13
       83.1630000000       236.8460000000        56.7660000000     14
       83.2750000000       265.5100000000        64.6140000000     15
       88.0920000000       129.9590000000        49.6450000000     16
       87.9180000000       181.5570000000        65.2640000000     17
       88.4670000000       141.5650000000        65.4010000000     18
       88.2930000000       213.7110000000        49.8800000000     19
       88.9850000000       150.4840000000        81.3360000000     20
       89.4170000000       151.5780000000        70.2560000000     21
       89.2890000000       207.5000000000        50.8030000000     22
       90.5520000000       298.4810000000        13.1910000000     23
       91.5950000000       109.5170000000        83.8590000000     24
       91.7710000000       232.2200000000        67.4800000000     25
       92.3990000000       199.0640000000        32.7610000000     26
       93.6340000000        85.3390000000        95.1200000000     27
       94.6690000000        83.1750000000        70.6300000000     28
       94.4830000000       110.2900000000        66.3840000000     29
       94.7140000000       170.9790000000        36.7330000000     30
       95.3700000000       187.2500000000        45.5890000000     31
       95.6980000000       117.7470000000        52.4230000000     32
       96.3060000000       175.5900000000        61.8020000000     33
       96.3340000000       297.5530000000        45.2890000000     34
       96.5960000000       132.4580000000        28.3220000000     35
       96.6890000000       245.6190000000        41.9080000000     36
       97.0930000000       131.6890000000        84.4050000000     37
       97.0170000000       219.7200000000        17.5850000000     38
       97.8260000000       237.1540000000        39.2360000000     39
       97.8690000000       237.8120000000        26.4330000000     40
       98.5850000000       256.0570000000        72.7190000000     41
