       74.8790000000       226.7670000000        69.1190000000      0
       75.8090000000       360.8370000000        61.4240000000      1
       76.0760000000       274.0630000000        79.2690000000      2
       76.6520000000       342.8970000000        73.5370000000      3
       78.3400000000       313.4480000000        76.5660000000      4
       83.8190000000       262.8350000000        64.9410000000      5
       84.3280000000       328.2170000000        66.9340000000      6
       84.5830000000       315.8260000000        52.0050000000      7
       87.1320000000       214.5150000000        77.4970000000      8
       88.4920000000       343.1040000000        56.3190000000      9
       88.4520000000       383.2880000000        60.3140000000     10
       89.4140000000       367.4830000000        50.3200000000     11
       92.3680000000       402.9600000000        53.7480000000     12
       93.5550000000       258.0260000000        71.7920000000     13
       93.7160000000       345.8240000000        65.7730000000     14
       94.7820000000       290.0500000000        47.3740000000     15
       94.8880000000       214.5920000000        83.9110000000     16
       95.0680000000       323.1250000000        69.6440000000     17
       96.8110000000       287.5210000000        54.3490000000     18
       97.3260000000       274.9010000000        40.3990000000     19
       97.8530000000       374.9840000000        38.2810000000     20
       98.5930000000       292.4640000000        41.3090000000     21
       98.4050000000       309.2480000000        55.4110000000     22
       99.0150000000       290.7970000000        69.0880000000     23
       99.5450000000       189.2630000000        65.2510000000     24
      100.4990000000       249.2160000000        69.3330000000     25
      100.6980000000       197.0320000000        52.9710000000     26
      100.7260000000       304.4520000000        41.0030000000     27
      101.7760000000       272.1950000000        43.1880000000     28
      102.9310000000       286.1560000000        38.9970000000     29
      103.0930000000       238.6800000000        84.7920000000     30
      103.5690000000       170.1200000000        97.1150000000     31
      103.3590000000       366.0460000000        40.1960000000     32
      103.7050000000       275.3430000000        27.1680000000     33
      104.3730000000       251.1420000000        47.2450000000     34
      104.1550000000       404.3560000000        54.5720000000     35
      104.5330000000       269.7070000000        27.7170000000     36
      105.1560000000       405.6960000000        46.9290000000     37
      106.4600000000       294.3300000000        19.1450000000     38
      106.8210000000       332.6740000000        43.6930000000     39
      106.9800000000       315.1880000000        30.2030000000     40
      107.2000000000       203.3430000000        73.4110000000     41
      107.4710000000       267.6230000000        35.9490000000     42
      109.7770000000       345.1750000000        35.8590000000     43
      110.6670000000       244.0320000000        87.7850000000     44
      111.7650000000       422.7370000000        49.8000000000     45
      112.4630000000       127.6290000000       100.4960000000     46
      114.1480000000       415.3770000000        58.7910000000     47
      114.5090000000       190.3630000000        94.9430000000     48
      114.2390000000       269.1870000000        77.9980000000     49
      114.6460000000       269.5470000000        31.9410000000     50
      115.1850000000       297.8460000000        27.9390000000     51
      114.9470000000       352.6180000000        60.5660000000     52
      115.8660000000       313.1500000000        32.7110000000     53
      116.2910000000       227.4240000000        84.2590000000     54
      116.1640000000       420.0480000000        42.0750000000     55
      116.5270000000       235.1520000000        50.1430000000     56
      116.4680000000       298.2700000000        19.4170000000     57
      117.5950000000       203.9220000000        97.7150000000     58
      117.4680000000       267.5370000000        36.6340000000     59
      117.7850000000       305.9530000000        67.2540000000     60
      118.7530000000       194.0900000000        40.1570000000     61
      118.9230000000       211.3470000000        52.4730000000     62
      119.2140000000       169.9410000000        58.9860000000     63
      120.7880000000       283.9870000000        30.4730000000     64
      121.2360000000       187.1220000000        60.7850000000     65
      121.1650000000       250.0490000000        35.9700000000     66
      121.2360000000       331.3670000000        69.6720000000     67
      121.8570000000       354.0270000000        20.4620000000     68
      122.2640000000       277.4930000000        77.0580000000     69
      122.3530000000       215.5030000000        52.1030000000     70
      122.4040000000       228.3270000000        32.3090000000     71
      122.6960000000       441.4690000000        45.1590000000     72
      123.2320000000       405.3140000000        22.3250000000     73
      123.3550000000       165.2980000000        47.2990000000     74
