       74.6460000000       382.2440000000        65.6090000000      0
       75.4290000000       348.8320000000        63.1440000000      1
       85.3340000000       334.0190000000        67.6010000000      2
       86.4070000000       401.2600000000        44.0130000000      3
       87.0690000000       414.9530000000        56.4710000000      4
       87.7010000000       311.1500000000        22.1420000000      5
       90.0120000000       368.8350000000        62.0700000000      6
       92.1920000000       289.0540000000        58.7580000000      7
       93.0550000000       391.2650000000        61.2270000000      8
       93.5720000000       381.0580000000        63.2810000000      9
       95.5600000000       398.1680000000        58.0160000000     10
       96.1140000000       468.3530000000        24.8560000000     11
       96.3820000000       290.4010000000        70.0970000000     12
       97.8350000000       436.1830000000        36.9700000000     13
       98.1630000000       336.8990000000        59.4030000000     14
       98.1760000000       425.2490000000        49.8590000000     15
       99.6250000000       312.8030000000        48.4750000000     16
      100.5120000000       352.7690000000        59.9440000000     17
      100.8400000000       470.2620000000        25.1000000000     18
      103.6690000000       355.9930000000        55.8210000000     19
      105.3590000000       360.2220000000        33.5010000000     20
      105.8350000000       272.9010000000        68.7800000000     21
      105.6960000000       280.8970000000        74.4340000000     22
      106.0810000000       301.1070000000        61.1510000000     23
      106.1040000000       334.9610000000        28.5520000000     24
      106.1680000000       343.5220000000        58.4020000000     25
      106.5670000000       297.2000000000        52.0870000000     26
      107.5990000000       201.9560000000        58.2230000000     27
      109.1110000000       284.9680000000        41.3420000000     28
      109.7200000000       190.5580000000        93.7360000000     29
      109.8280000000       258.2120000000        38.9520000000     30
      110.1360000000       238.9040000000        45.0710000000     31
      110.4850000000       212.2490000000        65.4740000000     32
      110.4700000000       467.3000000000        22.8290000000     33
      111.0060000000       353.0050000000        27.6780000000     34
      111.0960000000       321.9510000000        26.1810000000     35
      111.4090000000       271.3910000000        36.7920000000     36
      111.8340000000       231.6950000000        49.2920000000     37
      111.9440000000       254.5300000000        70.1590000000     38
      111.9750000000       309.0560000000        34.0580000000     39
      112.9550000000       216.6870000000        65.2240000000     40
      113.5620000000       399.0390000000        53.5840000000     41
      114.7560000000       310.4460000000        54.5800000000     42
      114.9740000000       375.2970000000        26.1310000000     43
      115.6610000000       180.5260000000        95.7530000000     44
      115.6640000000       220.1780000000        87.5220000000     45
      115.8100000000       340.4730000000        45.7270000000     46
      116.3810000000       325.0510000000        25.9530000000     47
      116.2460000000       392.1610000000        53.8970000000     48
      116.9130000000       334.6950000000        45.4510000000     49
      116.9290000000       246.6580000000        48.6330000000     50
      117.0440000000       266.3880000000        54.9020000000     51
      117.5160000000       438.9920000000        52.1930000000     52
      117.9230000000       246.3050000000        71.4420000000     53
      117.6750000000       253.5590000000        31.8100000000     54
      118.0930000000       187.5800000000        80.4300000000     55
      118.1860000000       323.5040000000        63.9980000000     56
      118.0660000000       429.0730000000        24.5960000000     57
      118.4900000000       183.8500000000        56.9300000000     58
