       96.4860000000       205.4360000000        74.9330000000      0
      105.1600000000       325.3010000000        94.6110000000      1
      105.5470000000       244.5020000000        81.8250000000      2
      110.8750000000       241.4940000000        69.5050000000      3
      110.4530000000       307.0320000000        78.4530000000      4
      111.1170000000       288.4740000000        69.1690000000      5
      112.0390000000       208.6730000000        63.2730000000      6
      116.1200000000       258.5240000000        52.9150000000      7
      119.5430000000       204.0130000000        76.0030000000      8
      119.5700000000       324.3330000000        63.4840000000      9
      121.7370000000       263.2590000000        56.0550000000     10
      122.2530000000       320.1160000000        82.3690000000     11
      122.5660000000       233.3970000000        66.9800000000     12
      122.6050000000       344.6970000000        76.4040000000     13
      124.6840000000       284.3780000000        75.3180000000     14
      125.3970000000       335.8210000000        85.9200000000     15
      125.6990000000       355.1200000000        74.8080000000     16
      127.2970000000       219.8590000000        55.6090000000     17
      127.2750000000       249.9210000000        53.5290000000     18
      129.6510000000       195.1070000000        68.6450000000     19
      129.4340000000       287.0220000000        68.8570000000     20
      132.2500000000       323.9430000000        57.7520000000     21
      133.1660000000       235.5090000000        69.6130000000     22
      132.9380000000       240.8290000000        49.4720000000     23
      134.1750000000       244.4210000000        72.2540000000     24
      134.6180000000       204.4790000000        59.1640000000     25
      135.2830000000       358.7370000000        69.2390000000     26
      135.6650000000       312.5350000000        76.0450000000     27
      136.0380000000       249.9820000000        70.6470000000     28
      136.1000000000       324.2060000000        76.2040000000     29
      136.1760000000       358.4040000000        81.4030000000     30
      136.7490000000       337.3130000000        68.0100000000     31
      137.2770000000       322.0470000000        57.4280000000     32
      137.0720000000       385.9460000000        75.1970000000     33
      138.9470000000       261.4690000000        57.1370000000     34
      139.6060000000       238.8470000000        49.9560000000     35
      140.2550000000       189.4690000000        69.2120000000     36
      141.4100000000       283.8950000000        72.0930000000     37
      141.5480000000       368.0370000000        93.0060000000     38
      142.1460000000       208.5870000000        61.7110000000     39
      142.3190000000       191.8860000000        49.2870000000     40
      142.4690000000       299.3500000000        82.9690000000     41
      142.4560000000       307.2060000000        64.7760000000     42
      145.7900000000       362.3350000000        71.7950000000     43
      146.3130000000       235.5460000000        67.5580000000     44
      146.2450000000       244.7250000000        39.2980000000     45
      145.9060000000       285.2370000000        47.5100000000     46
      146.7730000000       335.9680000000        62.0330000000     47
      148.0430000000       212.5440000000        52.3050000000     48
      148.3270000000       378.6140000000        72.4320000000     49
      149.3470000000       412.7350000000        96.5520000000     50
      149.1320000000       429.7400000000        98.9390000000     51
      149.6120000000       357.3280000000        73.6800000000     52
      150.1690000000       311.5690000000        78.7400000000     53
      150.4620000000       374.7590000000        75.7320000000     54
      150.8670000000       320.0720000000        68.6890000000     55
      151.3270000000       237.6780000000        46.7910000000     56
      151.4040000000       255.8650000000        62.6380000000     57
      153.1160000000       194.6240000000        49.7510000000     58
      152.8080000000       372.3730000000        59.0510000000     59
      152.9570000000       382.4380000000        78.0240000000     60
      153.2270000000       329.1280000000        64.1100000000     61
      154.0240000000       258.2270000000        45.6650000000     62
      154.1880000000       347.6590000000        79.8070000000     63
      154.5250000000       249.2780000000        42.3450000000     64
      154.3330000000       269.9410000000        58.5770000000     65
      154.6310000000       325.7390000000        78.5010000000     66
      154.4340000000       414.2890000000        77.4360000000     67
      155.1860000000       379.0470000000        80.9670000000     68
      154.8880000000       435.7860000000        80.3020000000     69
      155.4160000000       190.2560000000        69.8560000000     70
      155.3580000000       244.9460000000        55.1760000000     71
      156.2930000000       364.4620000000        73.7160000000     72
      156.7260000000       368.1960000000        48.8640000000     73
      156.6830000000       420.7370000000        69.3660000000     74
      157.2660000000       298.2720000000        59.0380000000     75
      157.6190000000       314.3610000000        38.7680000000     76
      157.5380000000       424.6420000000        76.6840000000     77
