       72.3950000000       185.8830000000        89.8400000000      0
       79.9750000000       213.3100000000        75.4450000000      1
       82.4420000000       296.4110000000        90.6840000000      2
       83.9340000000       261.9460000000        97.4900000000      3
       85.1760000000       288.3920000000        73.9460000000      4
       85.4040000000       181.3760000000        89.5140000000      5
       87.3810000000       262.3730000000       110.0440000000      6
       87.1540000000       329.7060000000        99.6890000000      7
       88.8790000000       252.8080000000        97.6410000000      8
       90.1010000000       222.7000000000        80.2500000000      9
       90.3730000000       181.4700000000        89.3730000000     10
       91.4980000000       308.2180000000        93.6290000000     11
       91.8670000000       161.5130000000        93.7730000000     12
       91.7510000000       334.4400000000       114.4060000000     13
       93.0670000000       301.4380000000        80.4170000000     14
       93.3610000000       159.2360000000       140.5260000000     15
       94.3620000000       233.4220000000       123.4880000000     16
       95.0420000000       157.0130000000       127.5010000000     17
       95.0700000000       217.1640000000        92.0790000000     18
       94.7940000000       255.3330000000        89.5860000000     19
       96.2100000000       120.4710000000       136.3460000000     20
       96.6590000000       181.2180000000        98.8820000000     21
       97.2790000000       193.9660000000       107.2670000000     22
       98.0510000000       207.8070000000       106.8410000000     23
       98.1580000000       237.2320000000       108.4060000000     24
       97.9450000000       281.4970000000        84.3720000000     25
       98.2780000000       260.3080000000        99.0670000000     26
       99.4090000000       252.6590000000        57.9590000000     27
       99.7800000000       340.0840000000        75.3920000000     28
      100.3390000000       128.5210000000       101.5880000000     29
      100.3440000000       319.8710000000        76.3320000000     30
      100.8030000000       156.8580000000       119.1240000000     31
      101.0560000000       283.5910000000       105.7990000000     32
      101.1020000000       322.3170000000        94.5970000000     33
      100.9990000000       335.1850000000        49.3400000000     34
      101.5060000000       214.7350000000       122.0070000000     35
      101.5860000000       308.2390000000        97.7890000000     36
      101.5880000000       326.5720000000        83.2050000000     37
      102.9000000000       244.4690000000       111.0160000000     38
      103.3590000000       180.7290000000        85.6240000000     39
      103.8320000000       184.9740000000       138.0700000000     40
      103.6840000000       381.8750000000        43.0680000000     41
      104.1960000000       224.7680000000        87.7580000000     42
      104.8960000000       148.8530000000       120.7110000000     43
      104.5160000000       274.4360000000       103.8400000000     44
      104.8750000000       349.6540000000       105.0570000000     45
      105.4780000000       200.2980000000        92.0390000000     46
      105.5340000000       358.5370000000        96.1860000000     47
      105.8480000000       197.1740000000       115.1430000000     48
      105.9040000000       262.3360000000        74.7490000000     49
      106.1970000000       343.1700000000        93.7320000000     50
      106.7110000000       299.2040000000        81.3920000000     51
      107.2020000000       168.2400000000       120.1980000000     52
      107.2980000000       182.9640000000       119.2180000000     53
      107.4440000000       191.3830000000       106.8340000000     54
      107.5500000000       206.1640000000        90.4320000000     55
      107.2960000000       291.4400000000        93.3440000000     56
      107.9220000000       134.3690000000       133.0200000000     57
      107.8730000000       276.0800000000        78.7030000000     58
      108.0340000000       365.2340000000        83.5160000000     59
      108.6710000000       233.6510000000        75.4360000000     60
      108.6260000000       335.5730000000        79.0840000000     61
      109.3250000000       173.1460000000        77.7540000000     62
      109.3330000000       201.4360000000       103.4070000000     63
      109.3410000000       257.8690000000        87.0940000000     64
      109.3590000000       272.1250000000        54.2840000000     65
      109.1570000000       278.8460000000        66.3750000000     66
      109.6920000000       318.1930000000        66.1940000000     67
      109.5010000000       331.2110000000        96.5140000000     68
      110.1170000000       345.8690000000        95.5100000000     69
      110.8990000000       164.8420000000       135.5290000000     70
      111.0980000000       171.1370000000        65.5760000000     71
      111.1140000000       217.2110000000        71.9980000000     72
      110.8970000000       238.1010000000        87.0020000000     73
      110.8720000000       310.8340000000        81.6390000000     74
      110.8000000000       346.8510000000        67.2570000000     75
      111.2940000000       209.7870000000        90.9980000000     76
      111.4970000000       237.8630000000       118.9340000000     77
      111.4720000000       241.4860000000       100.6060000000     78
      111.8440000000       218.2290000000       127.5130000000     79
      112.4450000000       153.3910000000       134.5420000000     80
      112.1900000000       304.0820000000        74.5710000000     81
      112.8440000000       408.8170000000        80.9250000000     82
      113.7600000000       358.2910000000        72.4860000000     83
      114.0020000000       141.5730000000       114.8650000000     84
      113.8780000000       253.7410000000        89.2860000000     85
      114.0280000000       357.3670000000        64.3750000000     86
      113.9530000000       386.2640000000        70.7650000000     87
      114.9750000000       181.2630000000        97.5420000000     88
      115.0470000000       210.6540000000       118.1750000000     89
      115.0450000000       257.4790000000        60.9520000000     90
      115.2820000000       370.9800000000        90.6590000000     91
      115.9170000000        89.8120000000       116.5170000000     92
      115.9160000000       196.5920000000       130.8760000000     93
      115.8370000000       217.2170000000        73.2090000000     94
      116.4090000000       226.7030000000       111.5820000000     95
      116.7090000000       291.3400000000        89.1110000000     96
      117.3010000000       175.9600000000       135.7500000000     97
      117.0330000000       325.7870000000        90.1110000000     98
      117.3300000000       343.3570000000        99.7130000000     99
      117.5790000000       124.3850000000        95.5170000000    100
      117.6730000000       136.8140000000        80.8890000000    101
      117.4530000000       178.5520000000       112.2870000000    102
      117.6030000000       288.3900000000        99.2460000000    103
      117.7870000000       383.9910000000        93.8200000000    104
      118.1530000000       263.7960000000       104.7330000000    105
      118.0920000000       416.9500000000        91.8480000000    106
      118.6450000000       217.1490000000        57.8980000000    107
      118.9340000000       359.9860000000        77.8040000000    108
      119.3940000000       161.3010000000       141.0180000000    109
      119.3960000000       323.4150000000        80.8450000000    110
      119.4640000000       379.7030000000        69.8490000000    111
      119.4810000000       423.1450000000        40.4660000000    112
      120.6230000000       255.9530000000        49.7370000000    113
      121.3730000000       139.0470000000       137.2460000000    114
      121.3880000000       141.4540000000        90.0250000000    115
      121.0490000000       169.4480000000        99.9950000000    116
      121.0940000000       245.4820000000       100.9950000000    117
      121.4890000000       162.3860000000       115.9680000000    118
      121.5610000000       367.6470000000        89.9270000000    119
      122.1220000000       116.3410000000       114.9200000000    120
      122.0680000000       136.8760000000       115.2310000000    121
      122.0180000000       179.6440000000        76.5900000000    122
      122.4390000000       342.8590000000        74.9810000000    123
      122.5390000000       350.3760000000        78.9020000000    124
      122.8500000000       411.5770000000       100.7240000000    125
      123.4940000000       206.8980000000        72.9020000000    126
      123.2720000000       285.0520000000        59.2530000000    127
      123.6280000000       293.7460000000        94.0560000000    128
      123.4740000000       367.4580000000        95.8320000000    129
      123.9960000000       202.8910000000        87.5060000000    130
      123.8700000000       248.8160000000        74.7360000000    131
      123.8470000000       381.7450000000        80.0050000000    132
      124.2360000000       220.3260000000        72.7480000000    133
      124.1980000000       320.0460000000        78.7320000000    134
      124.6410000000       166.0470000000       132.5030000000    135
      124.7620000000       237.2540000000        63.6230000000    136
      124.7760000000       332.3640000000        70.5800000000    137
      124.6220000000       428.9630000000        98.5870000000    138
      125.1220000000       187.0780000000       133.3490000000    139
      125.7130000000       313.8260000000        92.5860000000    140
      125.8210000000       381.6180000000        67.5820000000    141
      125.7980000000       387.3470000000        81.0440000000    142
      126.7110000000       302.1290000000        52.1580000000    143
      127.0940000000       104.7510000000       131.6980000000    144
      127.2210000000       243.2690000000       115.2830000000    145
      127.3560000000       176.9980000000        90.3060000000    146
      127.3510000000       182.4880000000        69.0920000000    147
      128.0470000000       254.2130000000       101.7490000000    148
      128.3770000000       115.0630000000       105.9040000000    149
      128.5790000000       168.4480000000        89.5810000000    150
      128.5680000000       370.2570000000        75.3080000000    151
      128.2890000000       414.2480000000        59.2060000000    152
      128.8830000000       160.4360000000        87.5900000000    153
      128.8540000000       415.4600000000        65.6320000000    154
      128.6730000000       469.1210000000        99.2940000000    155
      129.2850000000       274.2470000000       100.1320000000    156
      129.4200000000       319.5820000000        58.4510000000    157
      129.5980000000       144.0850000000       128.3010000000    158
      129.5760000000       158.3290000000       102.6600000000    159
      129.6890000000       317.0420000000        49.9170000000    160
