       90.2230000000       421.4700000000        88.3820000000      0
       91.5660000000       425.4890000000        98.7560000000      1
       91.9420000000       446.8460000000        65.8880000000      2
      103.4150000000       433.3570000000        87.3620000000      3
      105.6690000000       404.5140000000        87.2520000000      4
      111.3670000000       429.6380000000        72.0850000000      5
      112.3480000000       397.9910000000       100.3450000000      6
      112.1620000000       501.8730000000        85.7650000000      7
      113.8660000000       489.1340000000        74.6790000000      8
      114.6080000000       395.4080000000        82.9260000000      9
      119.2950000000       436.4590000000        86.6860000000     10
      121.1920000000       415.8690000000        97.6980000000     11
      126.6200000000       368.5000000000       108.5560000000     12
      126.6110000000       398.1940000000        91.7200000000     13
      126.6860000000       520.4230000000        81.3450000000     14
      127.6680000000       415.8090000000        95.3510000000     15
      127.8090000000       398.4960000000        98.9450000000     16
      129.5000000000       339.9880000000       112.7610000000     17
      129.2050000000       419.3800000000        51.5400000000     18
      132.3170000000       406.8930000000        77.0550000000     19
      132.0600000000       477.5020000000        81.6560000000     20
      132.9820000000       443.1210000000        87.7800000000     21
      133.0440000000       500.2410000000        61.6280000000     22
      133.6280000000       385.2940000000        55.7610000000     23
      133.9350000000       420.1410000000       113.1510000000     24
      136.2010000000       380.1090000000        70.2300000000     25
      136.8790000000       377.6540000000       101.1710000000     26
      136.9710000000       417.9850000000        49.0510000000     27
      139.7340000000       520.9050000000        82.8760000000     28
      142.1480000000       391.8240000000        71.2800000000     29
      143.2080000000       325.7920000000        66.8470000000     30
      143.6790000000       490.0110000000       103.3250000000     31
      145.6070000000       507.5850000000       102.8180000000     32
      147.6790000000       330.0830000000        72.3520000000     33
      148.5500000000       365.6060000000        74.2120000000     34
      149.2750000000       376.7650000000       107.7310000000     35
      149.3760000000       434.8550000000        76.3820000000     36
      151.1670000000       340.9120000000        48.6360000000     37
      151.0950000000       340.9870000000        58.0480000000     38
      151.7020000000       425.4390000000        98.8020000000     39
      151.9000000000       532.8370000000        90.1200000000     40
      152.2400000000       496.4050000000        57.4720000000     41
      152.6360000000       539.0630000000       120.3410000000     42
      156.2600000000       434.5520000000        74.0070000000     43
      158.1560000000       396.3950000000        39.3990000000     44
      157.9590000000       432.1720000000        49.3370000000     45
      159.4630000000       442.6210000000        55.1390000000     46
      159.4630000000       526.4060000000        78.2110000000     47
      159.6830000000       424.5430000000        63.4150000000     48
      159.9870000000       538.7830000000       111.2570000000     49
      160.1220000000       459.0880000000        52.3330000000     50
      162.4520000000       329.5660000000        66.8000000000     51
      163.4050000000       374.7220000000        42.0640000000     52
      164.2830000000       307.2600000000        61.0950000000     53
      165.3250000000       312.6420000000        95.3030000000     54
      165.8840000000       482.6240000000        56.4690000000     55
      166.9620000000       328.6540000000        43.1260000000     56
      166.7600000000       469.9850000000        92.4590000000     57
      167.3880000000       341.5870000000        43.3950000000     58
      167.8780000000       342.0500000000        59.0720000000     59
      168.3090000000       553.3110000000       118.0340000000     60
      169.2030000000       319.5660000000        82.3780000000     61
      169.6390000000       286.6770000000        91.7910000000     62
      170.2020000000       323.2810000000        98.1680000000     63
      169.8860000000       510.2900000000        49.3830000000     64
      172.3930000000       401.4260000000        46.0180000000     65
      173.8720000000       454.2890000000        53.6130000000     66
      175.4840000000       523.4510000000       111.9680000000     67
      176.8710000000       313.0670000000        58.5750000000     68
      177.3560000000       332.0510000000        60.5560000000     69
      178.4720000000       287.9530000000        56.7790000000     70
      178.7520000000       423.9800000000        90.2350000000     71
      179.1970000000       314.9000000000        78.7050000000     72
      180.7340000000       303.1420000000        64.1960000000     73
      181.1870000000       375.6950000000        92.5570000000     74
      181.4890000000       416.9970000000        90.6850000000     75
      182.5410000000       512.5540000000        88.3110000000     76
      182.6920000000       545.9070000000       103.6930000000     77
      183.5960000000       333.7870000000        49.7360000000     78
      184.2940000000       288.3740000000        77.9540000000     79
      185.0060000000       537.6590000000        58.8360000000     80
      186.0170000000       320.9670000000        51.2500000000     81
