      103.0350000000       505.5440000000        83.8530000000      0
      104.0310000000       524.7210000000        99.9090000000      1
      104.9350000000       512.6620000000        65.8060000000      2
      106.7880000000       411.7880000000        80.2500000000      3
      108.4210000000       429.6560000000        88.6980000000      4
      109.5680000000       524.2580000000        98.9270000000      5
      110.7150000000       449.3210000000        94.2040000000      6
      111.8820000000       429.0480000000       101.5000000000      7
      111.9820000000       487.6430000000       111.8500000000      8
      111.8830000000       512.5470000000        78.2550000000      9
      113.7710000000       374.4210000000       112.5190000000     10
      115.5750000000       431.9880000000       118.5520000000     11
      116.0450000000       432.6480000000        78.4120000000     12
      116.1110000000       460.6220000000        83.6620000000     13
      115.8010000000       461.8450000000        51.2520000000     14
      116.4220000000       500.3560000000       124.9660000000     15
      117.0080000000       484.1670000000       125.0530000000     16
      116.9090000000       518.8260000000        96.4440000000     17
      117.5680000000       507.5790000000        69.5590000000     18
      117.9340000000       408.7880000000       118.7430000000     19
      118.5740000000       476.4590000000       106.9790000000     20
      119.1860000000       403.6920000000        82.1870000000     21
      120.4670000000       501.6510000000        98.2530000000     22
      121.9390000000       410.8840000000        88.4930000000     23
      122.0330000000       437.6050000000       118.0520000000     24
      122.4580000000       396.4570000000        85.4080000000     25
      122.5120000000       430.7040000000        99.7860000000     26
      122.3390000000       544.0010000000        86.6480000000     27
      123.7530000000       337.8920000000       102.7340000000     28
      124.9890000000       375.2990000000       101.7510000000     29
      125.3160000000       384.9180000000        82.7260000000     30
      125.0420000000       386.4190000000        92.9630000000     31
      125.3210000000       456.6190000000       106.9650000000     32
      125.7030000000       518.2050000000       119.7050000000     33
      125.8970000000       540.2450000000       102.1650000000     34
      126.0140000000       399.1850000000       115.4380000000     35
      126.6510000000       355.6850000000        77.0530000000     36
      127.4680000000       440.7130000000       118.5650000000     37
      127.9390000000       361.5540000000        97.4300000000     38
      127.7800000000       390.3720000000        82.0470000000     39
      129.9180000000       366.4650000000        73.4590000000     40
      130.1190000000       386.0270000000        80.8080000000     41
      130.5700000000       483.2710000000        96.9610000000     42
      132.0650000000       345.7700000000        77.2970000000     43
      132.1550000000       374.8270000000       107.0410000000     44
      133.2660000000       495.1650000000        57.1370000000     45
      133.1970000000       536.5720000000       119.9750000000     46
      134.6590000000       363.2070000000        91.4790000000     47
      134.9510000000       418.5780000000       110.0250000000     48
      135.2820000000       392.6360000000       104.9600000000     49
      135.4150000000       481.7070000000        94.4010000000     50
      136.1480000000       530.2500000000        69.7990000000     51
      137.8770000000       368.4780000000        65.8880000000     52
      137.7650000000       404.5020000000        71.3370000000     53
      137.6090000000       481.5010000000        53.1360000000     54
      139.7430000000       344.2950000000        65.4550000000     55
      139.6040000000       457.4570000000       120.5850000000     56
