      108.8280000000       353.1510000000        18.4160000000      0
      110.3740000000       333.7390000000        13.8270000000      1
      114.3700000000       394.3260000000        21.4100000000      2
      120.6970000000       364.7080000000        46.7950000000      3
      124.8910000000       397.5520000000        47.9150000000      4
      129.6180000000       403.8300000000        26.2970000000      5
      132.1390000000       430.7260000000        22.7110000000      6
      136.7810000000       399.6420000000        27.3750000000      7
      138.4720000000       405.2070000000        16.5480000000      8
      139.1260000000       358.1620000000        55.4150000000      9
      140.2650000000       337.0990000000        42.7530000000     10
      140.7880000000       391.3710000000        13.3550000000     11
      142.3340000000       349.3670000000        53.6040000000     12
      142.9800000000       393.4740000000        24.5830000000     13
      145.4480000000       387.7740000000        41.8200000000     14
      146.5880000000       331.6920000000        53.0810000000     15
      147.0440000000       345.5220000000        54.1670000000     16
      150.2690000000       384.1910000000        43.1160000000     17
      152.0450000000       340.5470000000         9.6240000000     18
      153.9200000000       359.4710000000        50.9410000000     19
      155.9720000000       343.5120000000        47.7250000000     20
      157.0110000000       378.1830000000        29.6660000000     21
      158.2200000000       328.1050000000        58.4580000000     22
      158.7940000000       328.2230000000        11.0710000000     23
      159.3870000000       304.3490000000        55.8850000000     24
      160.6470000000       334.0050000000        48.7860000000     25
      161.2160000000       300.4750000000        76.3130000000     26
      162.4270000000       326.0680000000        55.6140000000     27
      164.4340000000       315.7850000000        52.5500000000     28
      164.6660000000       333.5080000000        21.4280000000     29
      165.1670000000       334.6580000000        72.3990000000     30
      167.0180000000       315.5320000000        16.2740000000     31
      167.3230000000       314.8840000000        66.8280000000     32
      168.4880000000       261.5080000000        59.3560000000     33
      168.6180000000       254.7460000000        30.8000000000     34
      172.5800000000       333.0700000000        52.5170000000     35
      173.9960000000       316.1840000000        74.6990000000     36
      174.0730000000       374.0230000000        15.5940000000     37
      174.8320000000       283.9070000000        53.6620000000     38
      175.1980000000       378.6490000000        15.5830000000     39
      179.1910000000       290.0170000000        21.9510000000     40
      187.4880000000       352.3730000000        59.9200000000     41
      188.2210000000       263.4230000000        49.8750000000     42
      188.4070000000       313.8160000000        84.9670000000     43
      189.1600000000       403.7300000000        11.8060000000     44
      191.7020000000       375.5150000000        24.4000000000     45
      192.1060000000       289.0540000000        91.8420000000     46
      192.0350000000       472.5140000000        16.0590000000     47
      193.2370000000       330.5290000000        75.3490000000     48
      194.5740000000       466.4990000000        15.2090000000     49
      196.1760000000       243.4630000000        18.7790000000     50
      198.1290000000       312.6810000000        87.1510000000     51
      200.2690000000       306.4480000000        81.3870000000     52
      200.7860000000       289.0580000000        43.1530000000     53
      203.2930000000       226.2380000000        52.5240000000     54
      204.2130000000       284.2280000000        42.9150000000     55
      204.5160000000       360.3650000000        32.1880000000     56
      205.0960000000       207.2870000000        41.1380000000     57
      205.3950000000       343.8640000000        64.7750000000     58
      206.0680000000       255.3550000000        42.7910000000     59
      207.7280000000       351.3100000000        61.1890000000     60
      208.8400000000       297.5050000000        83.4700000000     61
      209.2070000000       262.9620000000        49.3220000000     62
      209.8790000000       358.8790000000        32.3210000000     63
      210.6240000000       369.2680000000        33.8330000000     64
      211.1620000000       353.1460000000        22.0350000000     65
      211.3010000000       381.1090000000        25.7230000000     66
      212.7140000000       294.6440000000        36.8020000000     67
      213.7660000000       296.3550000000        60.7450000000     68
      214.3230000000       219.9860000000        37.5860000000     69
      216.7380000000       392.5250000000        19.0530000000     70
      217.2060000000       297.0580000000        89.1790000000     71
      217.7940000000       208.2680000000        60.0350000000     72
      218.4340000000       267.3510000000        45.2900000000     73
      218.3970000000       292.1610000000        13.3500000000     74
      218.1450000000       347.9630000000        55.4630000000     75
      218.8730000000       361.3120000000         7.5800000000     76
      219.7260000000       342.8240000000        18.0190000000     77
      220.4130000000       309.3680000000        42.0180000000     78
      220.6890000000       272.0820000000        41.2300000000     79
      224.1140000000       519.9390000000        23.1020000000     80
      225.0470000000       350.5900000000        23.9440000000     81
      225.4150000000       278.5670000000        88.3680000000     82
      226.3760000000       248.1770000000        73.4800000000     83
      226.4610000000       359.5710000000        24.6040000000     84
      227.9350000000       338.5060000000        62.7790000000     85
      229.2770000000       350.0650000000        56.4410000000     86
      231.8550000000       340.8080000000        21.4540000000     87
      231.6950000000       365.4030000000        18.9470000000     88
      233.1600000000       285.3030000000        81.6170000000     89
      234.7060000000       277.4550000000        85.9410000000     90
      235.8040000000       521.1170000000        43.5840000000     91
      237.0280000000       231.9480000000        49.3470000000     92
      237.4660000000       515.9530000000        44.3280000000     93
      239.1410000000       380.7300000000        22.5990000000     94
      241.3650000000       207.7000000000        76.9190000000     95
      243.2860000000       222.7960000000        70.3190000000     96
      243.6180000000       335.5620000000        47.0320000000     97
      243.5350000000       508.2840000000        35.4990000000     98
      245.3680000000       264.7760000000        83.5780000000     99
      245.4610000000       492.2380000000        17.4190000000    100
      245.6590000000       503.6430000000        24.0220000000    101
      245.8170000000       533.6360000000        55.8580000000    102
      246.3120000000       471.3990000000         9.0430000000    103
      246.7830000000       183.6810000000        90.9180000000    104
      246.7280000000       206.9560000000        38.5360000000    105
      247.0580000000       330.3580000000        17.7010000000    106
      247.9420000000       281.5050000000        86.2830000000    107
      247.7660000000       507.7710000000        24.1170000000    108
      248.7360000000       334.6600000000        49.7900000000    109
      249.3060000000       228.1050000000        97.3110000000    110
      249.3490000000       496.0270000000        19.6550000000    111
      249.9620000000       245.2460000000        36.2680000000    112
