        3.6140000000       388.5440000000         8.2950000000      0
        7.2270000000       420.1180000000        23.0870000000      1
        7.9030000000       200.7400000000        43.2860000000      2
        8.2590000000       401.5350000000        13.5020000000      3
        9.2890000000       209.3110000000        20.6480000000      4
       10.1010000000       406.8500000000        13.7920000000      5
       11.8190000000       206.9440000000        15.2260000000      6
       11.8220000000       418.2890000000        22.5140000000      7
       12.0970000000       351.7440000000        25.6010000000      8
       12.9310000000       202.5580000000        14.7350000000      9
       16.3320000000       168.2050000000        12.8310000000     10
       18.9220000000       199.4210000000        18.0690000000     11
       19.5480000000       213.4620000000        19.6810000000     12
       20.1630000000       203.5030000000        34.1820000000     13
       22.7380000000       398.6830000000        18.6610000000     14
       23.8540000000       212.3000000000        32.1450000000     15
       24.4640000000       169.6160000000        24.4940000000     16
       24.1930000000       354.0780000000        21.7650000000     17
       30.4930000000       230.3290000000        25.4890000000     18
       30.4790000000       382.9800000000        17.2990000000     19
       32.9220000000       363.6500000000        28.7350000000     20
       33.3600000000       149.0950000000        20.4110000000     21
       33.8520000000       174.2900000000        15.6610000000     22
       33.8190000000       379.2150000000        19.8270000000     23
       34.7160000000       194.3270000000        18.7020000000     24
       35.1540000000       369.3280000000        17.9230000000     25
       36.5150000000       407.0200000000        15.0550000000     26
       38.4810000000       215.3930000000        42.2150000000     27
       39.9050000000       215.9860000000        25.3560000000     28
       45.0310000000       400.3440000000        14.8360000000     29
       45.1980000000       190.0170000000         2.9130000000     30
       45.2400000000       356.7550000000        19.5120000000     31
       45.4710000000       180.9640000000        26.2660000000     32
       46.7000000000       365.1870000000        34.5080000000     33
       48.8320000000       416.6930000000        18.6170000000     34
       50.0950000000       206.2140000000        16.9970000000     35
       54.4030000000       427.7370000000        19.3780000000     36
       54.9060000000       394.8320000000        15.0190000000     37
       55.7740000000       177.0930000000        33.3570000000     38
       56.6500000000       379.6170000000        46.1570000000     39
       56.7930000000       404.9460000000        17.0920000000     40
       57.2870000000       167.2900000000        23.4020000000     41
       57.2690000000       344.1100000000        23.5870000000     42
       57.8170000000       415.3220000000        23.6860000000     43
       58.2710000000       202.0700000000         5.3090000000     44
       58.5150000000       184.5750000000        41.9960000000     45
       60.2590000000       160.0910000000        10.9060000000     46
       61.7040000000       367.0980000000        46.9880000000     47
       62.0640000000       378.3140000000         7.0940000000     48
       62.3310000000       382.4660000000        34.1300000000     49
       62.7130000000       405.5310000000         7.6960000000     50
       65.1450000000       390.6430000000         3.7230000000     51
       66.1650000000       375.4030000000        16.9220000000     52
