       52.5070000000       132.8620000000        37.1880000000      0
       52.6650000000       166.8340000000        39.7790000000      1
       53.6620000000       124.8180000000        37.1880000000      2
       54.9880000000       136.2040000000        31.0120000000      3
       57.1390000000       124.4700000000        45.8770000000      4
       60.2810000000       156.5100000000        28.6850000000      5
       60.9080000000       107.2250000000        33.2710000000      6
       64.9490000000       148.6110000000        33.0280000000      7
       65.9850000000       126.4750000000        45.3800000000      8
       67.2230000000       179.3230000000        17.3190000000      9
       67.8200000000       158.7710000000        26.0740000000     10
       69.5820000000       112.2470000000        17.3660000000     11
       71.9370000000        87.2370000000        27.8460000000     12
       72.0120000000       100.7090000000        20.7770000000     13
       72.2930000000       120.9780000000        43.4090000000     14
       72.7200000000       163.2660000000        44.7250000000     15
       73.2450000000       120.7690000000        24.9190000000     16
       73.1700000000       127.5650000000        16.8180000000     17
       74.0380000000       105.9580000000        35.0300000000     18
       74.4260000000       117.1190000000        10.2690000000     19
       74.5980000000       158.8990000000        33.3530000000     20
       75.8260000000       183.2550000000        27.5690000000     21
       76.6240000000       117.0060000000        33.2790000000     22
       77.1390000000       147.0510000000        24.7740000000     23
       76.8430000000       192.6900000000        47.9870000000     24
       77.0230000000       196.8380000000        26.3860000000     25
       78.1410000000        90.7700000000        13.3100000000     26
       79.7160000000        83.4940000000        35.2490000000     27
       80.2940000000       153.4970000000        33.5730000000     28
       80.7270000000       176.5300000000        20.0360000000     29
       81.4550000000       147.7910000000        45.5700000000     30
       82.0030000000       174.0340000000        33.8810000000     31
       82.5640000000        81.2590000000        25.4130000000     32
       82.3700000000        94.9160000000        33.7450000000     33
       83.3640000000       105.2580000000        36.6520000000     34
       82.8420000000       176.9050000000        44.4860000000     35
       83.9030000000       121.8310000000        38.7680000000     36
       83.7990000000       122.8350000000        18.1280000000     37
       84.3380000000        18.5620000000         8.3270000000     38
       84.4590000000       149.7850000000        18.8330000000     39
       84.2370000000       207.5780000000        27.9610000000     40
       86.7660000000        29.4560000000         9.0560000000     41
       86.7190000000        85.8180000000        39.7880000000     42
       89.4120000000        62.5880000000        20.8690000000     43
       89.2850000000       169.3850000000        10.0290000000     44
       89.5520000000       196.2420000000        36.2640000000     45
       90.2810000000        99.6140000000        37.0470000000     46
       89.8130000000       103.5160000000        10.7920000000     47
       90.3780000000       116.9250000000        31.7770000000     48
       91.0060000000       241.3440000000        36.3680000000     49
       91.3560000000       112.9250000000         9.1970000000     50
       92.1470000000       175.2680000000        42.9190000000     51
       92.6040000000        60.4350000000        29.2920000000     52
