       56.0450000000       295.3880000000        42.4470000000      0
       64.4820000000       260.3660000000        47.0890000000      1
       67.3740000000       266.1630000000        47.0380000000      2
       71.1730000000       324.5980000000        41.6910000000      3
       74.1560000000       330.3300000000         5.7030000000      4
       76.0790000000       325.4900000000        34.9450000000      5
       78.8040000000       283.6980000000        41.6390000000      6
       79.1060000000       329.2050000000         5.1800000000      7
       85.1190000000       337.4800000000        29.7080000000      8
       86.4540000000       300.9850000000         3.1920000000      9
       86.3680000000       313.8260000000         3.7420000000     10
       86.6200000000       370.5720000000        25.2300000000     11
       86.6000000000       376.6380000000        26.9250000000     12
       88.8870000000       265.0480000000        14.4640000000     13
       89.9190000000       382.9420000000        48.0830000000     14
       90.4170000000       239.4570000000        17.1180000000     15
       90.6380000000       281.5650000000        35.4360000000     16
       91.4460000000       362.9600000000        59.7060000000     17
       94.4800000000       314.3510000000        44.4560000000     18
       94.5320000000       376.7970000000        36.7010000000     19
       94.5690000000       416.2860000000        25.5920000000     20
       95.1320000000       364.1320000000         7.1330000000     21
       96.3130000000       387.7160000000        46.2690000000     22
       97.3100000000       337.3760000000        46.9150000000     23
       98.4490000000       341.0270000000        55.9120000000     24
       98.2300000000       419.5110000000        24.8330000000     25
       98.8660000000       343.9060000000        37.6030000000     26
      100.3490000000       361.1330000000        64.3140000000     27
      106.5940000000       351.9520000000        26.3580000000     28
      108.7360000000       344.6310000000        23.2380000000     29
      109.2010000000       282.3500000000        14.4890000000     30
      113.0230000000       349.2570000000        23.1560000000     31
      117.6490000000       304.3580000000        39.4460000000     32
      117.6890000000       418.2110000000        40.5610000000     33
      119.4880000000       255.7460000000        14.9550000000     34
      121.0350000000       339.4350000000         3.2620000000     35
      121.2540000000       419.1890000000        23.8890000000     36
      121.7530000000       388.1870000000        37.5190000000     37
      122.6540000000       402.6560000000        58.6150000000     38
      123.2750000000       303.6130000000        39.2920000000     39
      123.4590000000       236.9800000000        11.7920000000     40
      126.1140000000       388.7890000000        52.9920000000     41
      128.1230000000       280.8180000000        27.8350000000     42
      129.8120000000       347.6670000000        61.6370000000     43
      131.4830000000       272.4850000000        13.2570000000     44
      132.9530000000       284.1040000000        29.4620000000     45
      133.6750000000       394.6740000000         5.1010000000     46
      134.2390000000       404.3100000000        17.3880000000     47
      134.5830000000       411.6400000000        44.5770000000     48
      136.4160000000       429.8380000000        45.8070000000     49
      140.5850000000       376.6250000000        15.7130000000     50
      142.1960000000       264.1480000000        15.9510000000     51
      142.6020000000       406.9210000000        87.3170000000     52
      145.5650000000       377.8400000000        74.4270000000     53
      145.7250000000       295.9750000000        14.5320000000     54
      146.5570000000       441.4750000000        29.1670000000     55
      146.6960000000       433.8880000000        53.1340000000     56
      148.3530000000       395.4440000000        41.7620000000     57
      150.2140000000       463.6960000000        29.4840000000     58
      150.8370000000       449.6320000000        48.5680000000     59
      151.7170000000       376.1130000000        72.7260000000     60
      151.5880000000       444.0010000000        28.5890000000     61
      152.2930000000       295.0670000000         4.2060000000     62
      154.4060000000       384.5970000000        67.0310000000     63
      155.1690000000       398.0990000000        48.9170000000     64
      156.4430000000       384.0390000000        77.5420000000     65
      156.7030000000       320.5440000000         7.4920000000     66
      158.7050000000       184.5090000000         8.0390000000     67
      160.3360000000       414.7100000000        84.8010000000     68
      160.3360000000       425.5570000000        40.0190000000     69
      160.6470000000       370.3200000000        64.0190000000     70
      161.1280000000       365.6630000000        63.0320000000     71
      161.5500000000       304.9520000000        15.3800000000     72
      167.2890000000       260.3820000000        11.4140000000     73
      168.4410000000       447.7970000000        93.2670000000     74
      168.9870000000       321.0460000000        39.4050000000     75
      170.0940000000       477.1420000000        60.8730000000     76
      174.2070000000       484.9630000000        28.9850000000     77
      174.4610000000       325.7790000000        19.5310000000     78
      174.7860000000       401.9440000000        23.3740000000     79
      176.1130000000       372.8260000000        52.1100000000     80
      176.0750000000       504.6820000000        76.5560000000     81
      176.6390000000       471.2600000000        53.1010000000     82
      177.2620000000       428.3920000000        38.8910000000     83
      178.3770000000       464.3270000000        58.1690000000     84
      180.3870000000       371.0420000000        11.6050000000     85
      180.2530000000       376.7370000000        51.6460000000     86
      181.8230000000       329.9460000000        12.3390000000     87
      181.9980000000       166.9830000000         6.6440000000     88
      181.9610000000       452.5500000000        44.6010000000     89
      184.1850000000       335.5340000000        45.5580000000     90
      185.2340000000       139.5220000000        28.3570000000     91
      186.0570000000       323.5890000000        13.7350000000     92
      186.2940000000       184.6050000000         8.3310000000     93
      186.7360000000       146.2620000000        27.8310000000     94
      187.6390000000       462.9120000000        91.8430000000     95
      189.5890000000       296.3010000000        10.3870000000     96
      190.3730000000       257.0100000000        38.7820000000     97
      190.7560000000       480.4170000000        56.5150000000     98
      191.3260000000       490.9540000000        68.5630000000     99
      192.1040000000       176.0800000000        10.0800000000    100
      194.2290000000       355.4920000000         8.1940000000    101
      194.1960000000       498.8470000000        57.1540000000    102
      194.3360000000       336.1410000000        47.0820000000    103
      194.8290000000       490.5860000000        78.9120000000    104
      195.3590000000       439.9490000000        43.1650000000    105
      195.7620000000       442.7170000000        87.1800000000    106
      196.5570000000       224.4590000000         4.7540000000    107
      196.9440000000       357.8300000000        20.3370000000    108
      199.0140000000       346.9260000000        21.9930000000    109
      199.0430000000       436.4250000000        35.4330000000    110
      199.9410000000       365.1550000000        68.2700000000    111
      200.1430000000       490.4650000000        67.3580000000    112
      200.4990000000       154.9920000000        13.6740000000    113
      200.6770000000       406.4330000000        74.0820000000    114
      200.4940000000       451.7240000000        46.7140000000    115
      200.7170000000       495.9280000000        81.8260000000    116
      201.6830000000       301.4830000000        15.9310000000    117
      203.2750000000       362.9060000000        20.9130000000    118
      203.3630000000       474.4640000000        39.0480000000    119
      204.0390000000       350.1990000000        12.1310000000    120
      204.0800000000       398.9800000000        11.7930000000    121
      204.5650000000       476.4800000000        60.0760000000    122
      208.3410000000       380.5070000000        79.4220000000    123
      208.1710000000       477.8840000000        26.6130000000    124
      209.4360000000       459.7510000000        73.9380000000    125
      209.8550000000       347.4620000000        51.1690000000    126
      210.3050000000       272.7280000000        22.1440000000    127
      210.1740000000       358.7270000000        47.4950000000    128
      210.2230000000       459.0920000000        37.4080000000    129
      210.7930000000       461.1950000000        87.3540000000    130
      210.5010000000       488.6320000000        99.9120000000    131
      210.5870000000       521.8290000000        41.3230000000    132
      211.7630000000       303.6780000000         8.5840000000    133
      211.8690000000       372.4550000000        63.3260000000    134
      213.0250000000       464.6660000000        35.0240000000    135
      214.3440000000       407.7330000000        63.8820000000    136
      214.4300000000       502.0720000000        62.3890000000    137
      215.8250000000       354.2180000000        66.0900000000    138
      215.8650000000       430.2410000000        81.9510000000    139
      215.9730000000       472.8610000000        29.8660000000    140
      218.3930000000       420.6610000000        87.2110000000    141
      219.4020000000       347.2100000000        51.6100000000    142
      219.2230000000       434.6210000000        70.0690000000    143
      221.7060000000       345.1700000000        36.4240000000    144
      221.7370000000       441.3190000000        79.6600000000    145
      222.7590000000       187.9600000000        27.0440000000    146
      223.2340000000       162.7410000000        34.5640000000    147
      222.9420000000       532.6240000000        52.0950000000    148
      224.1560000000       537.6210000000        72.2150000000    149
      225.4240000000       126.4390000000        46.0280000000    150
      225.5190000000       346.5960000000        47.8680000000    151
      226.0780000000       422.1000000000        65.3360000000    152
      226.2500000000       349.9020000000        35.4560000000    153
      226.3600000000       461.7310000000        90.4050000000    154
      228.4760000000       212.6220000000        11.9450000000    155
      228.8790000000       414.2310000000        82.8370000000    156
      228.8590000000       447.9070000000        33.9390000000    157
      229.1240000000       190.7420000000        25.6560000000    158
      229.1520000000       487.2500000000        46.7150000000    159
      229.6440000000       413.0980000000        48.3040000000    160
      231.5140000000       369.3700000000        54.7520000000    161
      232.1910000000       522.2020000000        73.1660000000    162
      232.5960000000       482.6320000000        50.6580000000    163
      233.4450000000       490.3680000000        99.1400000000    164
      234.1090000000       206.9400000000        12.7500000000    165
      233.7950000000       421.7830000000        20.9160000000    166
      234.6670000000       415.2830000000        47.7310000000    167
      235.0600000000       373.2010000000        57.2540000000    168
      234.8660000000       452.3150000000        33.6230000000    169
      235.2480000000       502.5670000000        92.4200000000    170
      238.6610000000       402.3250000000        51.9020000000    171
      239.3480000000       112.3970000000         6.3490000000    172
      239.8190000000       216.5090000000        12.9240000000    173
      239.9340000000       335.8980000000        16.1410000000    174
      240.0710000000       328.2630000000         7.6250000000    175
      241.3050000000       390.9050000000        15.8980000000    176
      243.4530000000       118.3090000000         4.5900000000    177
      245.4590000000       487.0450000000        52.3520000000    178
      245.7170000000       517.0060000000        59.1540000000    179
      246.8640000000       384.5530000000        17.2810000000    180
      246.6880000000       474.3350000000        96.7470000000    181
      250.1830000000       217.4390000000        15.6240000000    182
      251.2930000000       366.6910000000        32.9330000000    183
      252.2790000000       520.7900000000        97.6890000000    184
      252.4420000000       288.7560000000        12.7940000000    185
      252.4120000000       480.1800000000        88.7760000000    186
      253.2990000000       479.3860000000        36.1940000000    187
      254.2840000000       198.4940000000        40.2090000000    188
      254.5570000000       488.9000000000        47.2680000000    189
      256.5580000000       495.2150000000        64.7620000000    190
      257.2600000000       202.6250000000        40.5480000000    191
      258.4710000000       148.7770000000        48.4190000000    192
      259.2290000000       245.0650000000         9.7080000000    193
      259.0440000000       509.6640000000        36.2380000000    194
      259.8570000000       152.9180000000        17.4130000000    195
      260.2380000000       532.4370000000        56.2530000000    196
      260.6900000000       467.0180000000        82.9640000000    197
      260.5450000000       496.9600000000        66.8390000000    198
      260.9630000000       393.9090000000        67.8850000000    199
      261.2130000000       496.8370000000        91.7130000000    200
      261.8480000000       262.2470000000        11.4500000000    201
      261.5280000000       544.6360000000        68.9690000000    202
      262.3340000000       348.1550000000        17.0450000000    203
      262.2380000000       505.0510000000        55.6630000000    204
      262.5670000000       217.2680000000        11.6090000000    205
