       50.1700000000       328.9820000000        84.6270000000      0
       57.0380000000       338.8210000000       105.0070000000      1
       62.7980000000       252.7980000000       124.5450000000      2
       63.4630000000       335.3550000000        79.3870000000      3
       68.0330000000       259.0860000000       141.1030000000      4
       70.3620000000       356.9370000000       117.5520000000      5
       74.2610000000       223.8670000000        87.7580000000      6
       73.9500000000       324.8770000000        85.1310000000      7
       75.4720000000       246.1280000000        92.0200000000      8
       75.5490000000       259.7250000000       137.7170000000      9
       75.5240000000       353.9200000000       131.4340000000     10
       76.9420000000       335.6250000000       123.3220000000     11
       77.9670000000       343.5870000000       134.8960000000     12
       79.1830000000       301.2140000000        88.8940000000     13
       80.5100000000       250.4840000000       126.9780000000     14
       81.6690000000       235.9840000000        77.9260000000     15
       82.1220000000       292.5250000000        86.6250000000     16
       82.5350000000       328.2080000000        84.7370000000     17
       82.8260000000       312.1800000000        81.6470000000     18
       84.4170000000       367.0240000000       128.1550000000     19
       85.7260000000       235.8450000000       140.6240000000     20
       85.7500000000       253.6890000000       135.8940000000     21
       85.8890000000       334.6030000000       132.2690000000     22
       86.2340000000       381.5520000000        79.2900000000     23
       86.3080000000       383.1270000000       119.6920000000     24
       87.5840000000       297.0140000000       101.9990000000     25
       88.4790000000       222.1960000000        82.5220000000     26
       89.0330000000       259.9000000000        93.1930000000     27
       89.8800000000       335.3920000000       109.7790000000     28
       90.4780000000       360.4750000000       131.2280000000     29
       92.6480000000       300.5630000000        83.7870000000     30
       94.2080000000       388.8480000000       100.7290000000     31
       94.4880000000       399.1630000000       107.4200000000     32
       94.5270000000       291.7470000000        91.1690000000     33
       95.3270000000       311.1380000000        77.7750000000     34
       97.7390000000       293.5590000000        81.0330000000     35
       97.8620000000       378.5800000000       129.8830000000     36
       98.2190000000       274.6590000000        91.1860000000     37
       98.1800000000       368.8530000000       123.0960000000     38
       99.1770000000       314.7360000000       111.4660000000     39
       99.8810000000       211.4450000000        97.0450000000     40
       99.8630000000       347.0060000000       122.6950000000     41
      100.7660000000       240.1450000000       135.5050000000     42
      100.7770000000       258.7550000000       125.2180000000     43
      100.9910000000       235.3290000000       123.2920000000     44
      101.4600000000       274.0740000000        80.4890000000     45
      101.4360000000       286.3430000000        93.7050000000     46
      102.1380000000       232.7130000000       112.2890000000     47
      104.1830000000       229.4960000000        76.4770000000     48
      104.3140000000       318.5380000000        77.4890000000     49
      104.0470000000       353.8920000000       127.2670000000     50
      104.9590000000       396.1400000000       119.5960000000     51
      105.1810000000       303.4220000000        74.8200000000     52
      106.4960000000       249.9370000000       117.7300000000     53
      106.3690000000       291.9280000000        79.0330000000     54
      107.0760000000       357.3950000000       116.4400000000     55
      107.2400000000       370.5690000000       106.3470000000     56
      109.3650000000       226.9320000000       127.8640000000     57
      109.5120000000       364.3920000000        93.5030000000     58
      109.2570000000       376.3330000000       125.9060000000     59
      109.8650000000       206.6970000000       139.5430000000     60
      110.1590000000       403.0020000000        98.0960000000     61
      109.9460000000       441.4630000000       111.4900000000     62
      110.4610000000       239.0820000000       134.5200000000     63
      112.1030000000       346.8520000000        70.5490000000     64
      112.8890000000       219.1850000000       143.9320000000     65
      113.0930000000       284.1990000000        90.8730000000     66
      113.2430000000       383.0210000000        96.0090000000     67
      114.3080000000       208.7750000000       138.3820000000     68
      114.3080000000       232.4150000000        74.4830000000     69
      114.5830000000       396.5140000000       113.5630000000     70
      115.3880000000       302.7710000000        77.5270000000     71
      115.3130000000       340.4480000000       118.9980000000     72
      115.7880000000       259.4320000000       120.9650000000     73
      116.6240000000       203.3800000000        94.4520000000     74
      116.3430000000       252.8040000000       128.3070000000     75
      116.3810000000       373.6430000000        60.9080000000     76
      116.8010000000       263.0660000000        77.0330000000     77
      116.8800000000       269.9260000000        74.5580000000     78
      116.7950000000       332.1650000000       113.8600000000     79
      117.1170000000       235.7450000000        83.9200000000     80
      117.2330000000       379.1790000000       108.3010000000     81
      117.4690000000       274.6880000000        73.8900000000     82
      118.0540000000       410.9060000000        98.4390000000     83
      118.2780000000       431.5500000000        62.3600000000     84
      119.3520000000       251.2230000000       122.3170000000     85
      120.0410000000       227.9350000000        75.8160000000     86
      120.4080000000       254.8340000000        85.2120000000     87
      120.7960000000       233.3350000000        73.2960000000     88
      120.9610000000       348.8170000000        57.2930000000     89
      121.0950000000       333.0650000000        63.3870000000     90
      121.6630000000       405.8220000000       116.6040000000     91
      121.7760000000       206.0910000000        94.1880000000     92
      122.6270000000       246.2690000000        71.1530000000     93
      123.2760000000       425.8590000000        88.4910000000     94
      123.3850000000       378.6850000000       113.9890000000     95
      124.3880000000       199.0930000000       133.5270000000     96
      124.3550000000       284.9910000000        75.8380000000     97
      124.4020000000       386.6820000000        92.6480000000     98
      126.0950000000       243.4400000000       128.1270000000     99
      126.0550000000       317.4680000000        58.4880000000    100
      126.6470000000       218.1930000000       117.2530000000    101
      126.7860000000       315.4920000000        65.2000000000    102
      126.5940000000       338.2270000000       115.3100000000    103
      127.0560000000       327.3840000000       110.8830000000    104
      127.2060000000       364.6400000000        98.2210000000    105
      127.5200000000       215.9030000000       130.4590000000    106
      127.7670000000       308.9130000000        74.0280000000    107
      127.8880000000       384.3840000000       112.9370000000    108
      128.1410000000       405.8480000000       102.5870000000    109
      128.5700000000       169.4550000000       112.0670000000    110
      129.5750000000       228.0330000000        68.6440000000    111
      129.3710000000       234.6360000000       123.8860000000    112
      129.9830000000       420.0570000000       100.3850000000    113
      130.7230000000       444.4470000000        96.2160000000    114
      131.5940000000       262.7120000000       114.0970000000    115
      132.3630000000       372.6920000000       109.1660000000    116
      132.8990000000       256.6710000000       122.8620000000    117
      133.8290000000       259.9750000000        64.2330000000    118
      134.1640000000       384.2230000000       106.7110000000    119
      134.2570000000       404.4760000000        83.9720000000    120
      135.1030000000       296.0400000000       105.6140000000    121
      135.2330000000       225.8320000000        69.5120000000    122
      135.3620000000       284.3410000000        70.1780000000    123
      135.9680000000       347.7190000000       109.9570000000    124
      135.6550000000       402.3940000000        68.6960000000    125
      136.0970000000       326.2070000000        60.5650000000    126
      136.0500000000       340.0480000000        46.0770000000    127
      136.1180000000       340.8440000000        52.8430000000    128
      137.6980000000       200.6990000000       109.9620000000    129
      137.9240000000       297.7870000000        64.0850000000    130
      138.5280000000       205.5890000000        74.4020000000    131
      138.8150000000       192.9110000000       138.0420000000    132
      138.8680000000       310.9440000000        66.0630000000    133
      140.5620000000       330.8390000000       106.3650000000    134
      141.0520000000       421.3150000000        98.7910000000    135
      141.0570000000       454.5460000000        90.1460000000    136
      142.2320000000       238.9000000000        69.4320000000    137
      142.5290000000       340.0620000000       108.3080000000    138
      143.0660000000       428.3260000000        99.9560000000    139
      143.6010000000       194.4890000000       126.2300000000    140
      143.5810000000       221.7060000000       118.5200000000    141
      144.1060000000       326.3460000000        45.5100000000    142
      144.2060000000       397.5500000000       100.0010000000    143
      145.3850000000       232.4010000000        56.0990000000    144
      145.8730000000       261.0730000000        60.8170000000    145
      146.0550000000       303.3310000000        80.6240000000    146
      145.9120000000       356.0330000000        49.7960000000    147
      146.6830000000       237.8590000000       118.5260000000    148
