        5.5090000000       290.3940000000       101.5670000000      0
        6.4480000000       261.0220000000        58.1460000000      1
        6.1820000000       353.6410000000       119.9490000000      2
        7.5830000000       287.1790000000       123.0310000000      3
       15.0480000000       244.1550000000       112.7510000000      4
       15.2060000000       265.5570000000       110.0160000000      5
       17.6150000000       283.4290000000        80.1380000000      6
       17.8370000000       300.1890000000       117.8940000000      7
       19.5380000000       267.6360000000       124.7950000000      8
       20.8610000000       327.7900000000       113.1840000000      9
       23.0590000000       332.3200000000        80.8660000000     10
       23.6540000000       271.2570000000       103.3390000000     11
       23.8000000000       273.6900000000        75.1020000000     12
       24.7020000000       257.2970000000       110.5170000000     13
       24.5750000000       338.7810000000       112.3200000000     14
       26.4330000000       253.6410000000       123.4850000000     15
       26.8490000000       347.5090000000       116.4360000000     16
       27.4470000000       376.0380000000        94.0700000000     17
       28.0260000000       278.6570000000       100.2030000000     18
       31.5350000000       249.9300000000       116.3600000000     19
       32.9830000000       264.2260000000       112.5640000000     20
       33.5600000000       251.1800000000        47.7250000000     21
       33.3380000000       351.3810000000        82.4680000000     22
       34.1460000000       334.4220000000       105.5890000000     23
       34.7770000000       409.8980000000       103.6030000000     24
       35.9710000000       337.6880000000        91.2260000000     25
       37.1850000000       245.1160000000        94.3800000000     26
       39.6020000000       275.9590000000       116.6230000000     27
       40.2020000000       390.2040000000       101.1200000000     28
       41.0000000000       274.2210000000        88.4510000000     29
       41.1920000000       220.7920000000        70.7200000000     30
       42.3720000000       268.9720000000        65.5200000000     31
       42.6360000000       263.1450000000        94.3310000000     32
       42.7540000000       276.0300000000       108.9680000000     33
       43.1870000000       300.5370000000       112.3290000000     34
       45.9790000000       311.9550000000        83.8310000000     35
       46.2600000000       253.8570000000        87.9860000000     36
       47.5350000000       263.8300000000       105.4060000000     37
       47.7930000000       377.8940000000        94.8860000000     38
       48.3340000000       219.6540000000        72.5820000000     39
       48.7820000000       376.1170000000        82.2660000000     40
       48.6700000000       435.9240000000        95.1080000000     41
       49.5270000000       331.9040000000        99.3910000000     42
       51.3850000000       267.4730000000       109.4460000000     43
       53.6700000000       471.4250000000       102.8380000000     44
       54.0950000000       375.9470000000        68.7810000000     45
       55.8450000000       319.5810000000        99.3480000000     46
       57.1580000000       252.3020000000        46.7320000000     47
       57.0370000000       292.1640000000       103.0670000000     48
       56.9550000000       306.9950000000        99.2200000000     49
       59.9480000000       302.3440000000       109.0440000000     50
       59.5540000000       351.7980000000        88.4200000000     51
       59.7330000000       363.4820000000        88.7450000000     52
       59.8890000000       459.1300000000       100.5620000000     53
       60.4020000000       230.4450000000        56.0970000000     54
       60.3820000000       388.5660000000        83.2960000000     55
       61.0110000000       330.7010000000        78.8610000000     56
       61.8930000000       429.0460000000        75.0740000000     57
       64.2520000000       301.9800000000        83.6920000000     58
       64.3720000000       417.4330000000       101.3190000000     59
       64.6090000000       402.2170000000        91.2430000000     60
       67.2770000000       273.4870000000       102.3430000000     61
       66.9770000000       331.4250000000        94.2160000000     62
       67.5900000000       373.1120000000        94.7280000000     63
       67.8340000000       345.2850000000        30.0370000000     64
       69.0280000000       383.0150000000        74.2730000000     65
       69.0340000000       408.9720000000        30.5910000000     66
       68.9370000000       418.2140000000        31.5130000000     67
       69.4820000000       405.8350000000        59.6760000000     68
       70.6750000000       338.0520000000        95.5370000000     69
