       91.0840000000       257.2990000000        75.9610000000      0
       92.3270000000       379.3790000000        75.3060000000      1
       92.9070000000       423.1370000000        56.2750000000      2
       93.6430000000       248.4000000000        77.9860000000      3
       95.7170000000       328.7100000000        32.9270000000      4
       95.5770000000       338.3650000000        67.4040000000      5
       96.6540000000       220.6620000000        78.6440000000      6
       97.4180000000       324.5430000000        66.1960000000      7
       98.0380000000       292.9090000000        81.5910000000      8
      100.2220000000       399.9660000000        65.6160000000      9
      100.6560000000       310.5490000000        67.9430000000     10
      103.8680000000       327.0170000000        73.7820000000     11
      104.6130000000       225.0660000000        79.3800000000     12
      104.7380000000       399.6550000000        80.2330000000     13
      105.7000000000       255.4650000000        71.3780000000     14
      105.7350000000       312.7200000000        56.9050000000     15
      106.2120000000       203.6090000000        85.8460000000     16
      106.7370000000       279.8090000000        75.3950000000     17
      107.1390000000       261.5290000000        63.5790000000     18
      108.9920000000       335.3760000000        23.4430000000     19
      108.7580000000       353.2670000000        59.8350000000     20
      109.7240000000       369.4560000000        72.0160000000     21
      109.9880000000       204.8520000000        62.8400000000     22
      110.5760000000       373.3530000000        62.4160000000     23
      110.7330000000       391.4840000000        57.5450000000     24
      113.4900000000       278.3930000000        65.4330000000     25
      113.8260000000       337.5710000000        36.1330000000     26
      114.2040000000       317.7940000000        62.1590000000     27
      114.6250000000       325.8280000000        73.3120000000     28
      115.2610000000       277.2510000000        54.5520000000     29
      115.6840000000       228.6730000000        62.5590000000     30
      116.7270000000       276.2510000000        92.5610000000     31
      116.8420000000       284.9930000000        34.2310000000     32
      118.3660000000       264.7940000000        54.8830000000     33
      118.2370000000       360.5320000000        55.7550000000     34
      118.7040000000       187.3870000000        73.3230000000     35
      118.6400000000       479.9020000000        20.7980000000     36
      120.4080000000       310.3600000000        75.3910000000     37
      120.8790000000       302.5240000000        85.2810000000     38
      122.6280000000       463.8580000000        20.1540000000     39
      124.4310000000       258.3720000000        94.9150000000     40
      125.0100000000       182.5800000000       103.1660000000     41
      125.4850000000       172.2660000000        72.8950000000     42
      125.3780000000       241.5310000000        56.8430000000     43
      125.5830000000       420.4820000000        45.2390000000     44
      126.1490000000       203.6650000000        88.2090000000     45
      125.9750000000       397.3440000000        18.5260000000     46
      126.2840000000       343.3220000000        77.5340000000     47
      126.3890000000       370.8350000000        79.7220000000     48
      127.5220000000       319.9190000000        42.6740000000     49
      127.4240000000       329.1930000000        90.2850000000     50
      127.7420000000       308.7850000000        82.9780000000     51
      128.2310000000       255.6510000000        58.5100000000     52
      128.2080000000       313.7940000000        34.5430000000     53
      128.4460000000       423.9530000000        40.4640000000     54
      129.4920000000       270.0680000000        98.0730000000     55
      129.7970000000       376.6580000000        32.6280000000     56
      129.9030000000       407.7060000000        72.3960000000     57
      130.1850000000       215.6680000000       102.9570000000     58
      130.3570000000       260.3490000000        84.1770000000     59
      130.1050000000       357.1340000000        85.6890000000     60
      130.0910000000       393.3220000000        84.8140000000     61
      131.0690000000       297.3210000000        25.5730000000     62
      130.8450000000       401.3630000000        38.3600000000     63
      131.2190000000       182.9240000000        48.2650000000     64
      131.4330000000       355.9850000000        39.1660000000     65
      132.0010000000       250.9860000000        30.2230000000     66
      132.0580000000       296.7170000000        84.6660000000     67
      132.7230000000       162.6400000000        79.9090000000     68
      134.0640000000       215.8960000000        69.8930000000     69
      133.9050000000       290.6490000000        48.6240000000     70
      134.7450000000       224.9020000000        89.9080000000     71
      134.8840000000       504.0260000000        22.8930000000     72
      135.4200000000       275.0610000000        42.2270000000     73
      136.4350000000       298.7970000000        23.7710000000     74
      136.5270000000       478.6300000000        17.5590000000     75
      137.6150000000       190.9350000000        70.8890000000     76
      137.4700000000       374.8090000000        81.4690000000     77
      138.1950000000       327.4180000000        84.5620000000     78
      138.5190000000       357.8380000000        40.4160000000     79
      139.1330000000       374.2790000000        52.6240000000     80
      139.1670000000       439.5440000000        18.2780000000     81
      140.1710000000       400.4070000000        80.6410000000     82
      140.6060000000       177.3770000000       101.8890000000     83
      140.6790000000       310.6070000000        20.6250000000     84
      140.7840000000       356.9560000000        31.6040000000     85
      140.8880000000       216.7610000000       106.0280000000     86
      141.4520000000       393.8580000000        31.8840000000     87
      141.6140000000       508.8200000000        27.5510000000     88
      142.1170000000       311.4790000000        90.8410000000     89
      142.3400000000       415.3270000000        20.4090000000     90
      143.9570000000       386.7970000000        82.2050000000     91
      144.1800000000       345.8970000000        27.4220000000     92
      144.3440000000       371.8590000000        39.7760000000     93
      144.0400000000       406.7210000000        30.6520000000     94
      144.0960000000       412.0790000000        10.9170000000     95
      144.0580000000       456.4250000000        57.5220000000     96
      144.5100000000       450.9190000000        69.1920000000     97
      144.7710000000       232.9300000000        40.3850000000     98
      145.1950000000       274.7110000000        88.4550000000     99
      145.3070000000       405.6210000000        59.9710000000    100
      145.3350000000       439.7210000000        33.5790000000    101
      146.1250000000       133.8340000000        75.0670000000    102
      146.0480000000       449.7190000000        36.4140000000    103
      145.8230000000       470.9870000000        21.3770000000    104
      146.5020000000       289.6690000000       107.3190000000    105
      147.0490000000       151.5250000000        99.7890000000    106
      146.9040000000       213.8840000000       102.8190000000    107
      147.6610000000       378.3230000000        16.6930000000    108
      148.8410000000       168.0550000000        70.6740000000    109
      148.7900000000       397.1020000000        70.8410000000    110
      148.9790000000       324.9680000000        34.9330000000    111
      150.0080000000       290.1400000000        19.8310000000    112
      150.7220000000       518.7270000000        28.3230000000    113
      151.1450000000       394.9710000000         5.8890000000    114
      153.1100000000       193.7950000000       112.1920000000    115
      152.8530000000       371.9620000000        79.7580000000    116
      153.3140000000       331.8500000000        22.5560000000    117
      155.8850000000       341.1060000000        14.7440000000    118
      156.0400000000       361.6090000000        14.4320000000    119
      156.3380000000       127.8320000000       117.8190000000    120
      156.4820000000       182.0440000000       111.4990000000    121
      156.5580000000       203.7660000000        96.6190000000    122
      157.9540000000       160.3550000000        58.8410000000    123
      158.1110000000       426.6980000000         9.1240000000    124
      159.0960000000       210.8260000000        35.5560000000    125
      161.1270000000       352.9180000000        87.1270000000    126
      163.9150000000       162.4510000000       108.9460000000    127
      164.0040000000       345.5100000000        71.4600000000    128
      165.2330000000       160.8160000000        59.0840000000    129
      165.4280000000       143.9920000000       100.7670000000    130
      166.2140000000       200.6590000000        39.7370000000    131
      167.6290000000       147.5000000000        84.5800000000    132
      168.4420000000       221.7470000000        30.5210000000    133
      169.7510000000       155.9600000000        49.4720000000    134
      170.3250000000       125.1970000000        96.1270000000    135
      171.7850000000       178.7510000000        79.1730000000    136
      171.8100000000       322.5310000000        14.9920000000    137
      172.5000000000       128.8220000000        86.1890000000    138
      172.7820000000       188.9990000000        88.4340000000    139
      174.2100000000       151.2310000000       123.4970000000    140
      174.7000000000       163.2030000000        76.6460000000    141
      175.7190000000       498.7480000000         7.0560000000    142
      176.7800000000       118.7810000000        98.8040000000    143
      176.7080000000       513.0470000000        33.5390000000    144
      177.7380000000       173.7720000000       114.7620000000    145
      178.4570000000       137.4800000000       111.0430000000    146
