       25.0010000000       163.4000000000        18.2330000000      0
       27.3140000000       185.1610000000        40.5740000000      1
       31.3760000000       175.6530000000        13.0530000000      2
       37.4350000000       195.8900000000        12.9140000000      3
       44.0790000000       161.8030000000        19.2220000000      4
       46.7970000000       163.8720000000        31.6740000000      5
       49.0140000000       222.0080000000        10.8500000000      6
       53.2990000000       197.7770000000        47.6300000000      7
       55.6080000000       196.4450000000         7.2590000000      8
       56.8860000000       133.7800000000        20.1760000000      9
       56.6770000000       162.3510000000        27.9620000000     10
       56.8910000000       263.9520000000        18.2630000000     11
       58.1690000000       222.9550000000        25.6320000000     12
       62.2820000000       239.3800000000        14.0040000000     13
       65.6520000000       153.7010000000        67.0990000000     14
       71.6270000000       381.6290000000        12.5990000000     15
       72.5200000000       143.7810000000        23.1500000000     16
       73.2210000000       382.9680000000        37.6710000000     17
       82.8300000000       364.6230000000         8.9840000000     18
       82.5700000000       371.7620000000        41.2350000000     19
       84.7730000000       170.4120000000        18.7680000000     20
       85.1540000000       225.9840000000        14.4770000000     21
       85.4540000000       151.5830000000        19.0330000000     22
       86.0960000000       369.5540000000         9.4060000000     23
       86.5140000000       120.5550000000        60.0810000000     24
       87.0380000000       425.1690000000        17.6420000000     25
       88.4400000000       200.5520000000        67.9610000000     26
       89.7650000000       155.6770000000        49.2750000000     27
       92.0310000000       137.6820000000        54.5810000000     28
       95.3630000000       145.0290000000        16.6660000000     29
       95.9640000000       383.9060000000        16.0670000000     30
       96.0320000000       426.1570000000        25.0430000000     31
       99.1140000000       401.6690000000        34.4970000000     32
      100.7740000000       363.5010000000        14.5530000000     33
      101.6610000000       195.7290000000        47.2520000000     34
      106.5380000000       359.3880000000        25.9400000000     35
      106.9560000000       146.3860000000        40.4420000000     36
      109.2910000000       141.5350000000        61.7330000000     37
      110.5380000000       237.0060000000        27.4750000000     38
      111.4090000000       192.9240000000        70.8610000000     39
      111.8760000000       217.7300000000        18.4080000000     40
      113.1620000000       140.9810000000        76.1890000000     41
      114.3780000000       412.5710000000         7.4940000000     42
      115.0310000000       131.8090000000        44.7960000000     43
      116.8970000000       388.4360000000        54.7100000000     44
      117.8890000000       208.1610000000         7.2570000000     45
      119.4830000000       239.9120000000        17.7560000000     46
      124.8060000000       156.6760000000        76.4430000000     47
      125.3790000000       148.8140000000        33.1290000000     48
      125.9330000000       424.2080000000        19.3150000000     49
      125.9990000000       447.8240000000        20.7080000000     50
      127.4160000000       365.5470000000        11.6560000000     51
      127.8310000000       200.7610000000        59.7840000000     52
      127.8770000000       439.5260000000        12.9060000000     53
      130.7580000000       162.0800000000        22.2190000000     54
      130.9070000000       194.6030000000        10.3000000000     55
      134.9900000000       153.8490000000        29.6880000000     56
      135.7060000000       123.0760000000        61.5990000000     57
      137.1100000000       114.7970000000        65.2530000000     58
      138.5350000000        93.8460000000        70.2030000000     59
      139.3090000000       124.9430000000        26.9530000000     60
      139.5990000000       326.2320000000         4.8060000000     61
      140.6960000000       372.8700000000        45.7010000000     62
      143.0430000000       158.3010000000        13.8060000000     63
      144.1220000000       373.7250000000        63.3060000000     64
      144.5710000000       237.7850000000        19.1570000000     65
      144.4630000000       442.9290000000        63.8010000000     66
      145.1980000000       107.5900000000        71.2300000000     67
      145.6500000000       414.8990000000        33.9260000000     68
      146.6340000000       163.2550000000        13.6110000000     69
      148.4030000000       440.5710000000        37.8270000000     70
      151.2740000000       147.7020000000        76.8190000000     71
      152.7290000000       128.2810000000        46.2080000000     72
      154.1530000000       168.3210000000        26.9870000000     73
      154.7600000000       211.6640000000        66.6670000000     74
      154.7660000000       421.2020000000        33.4040000000     75
      155.8550000000       390.3630000000        79.7920000000     76
      157.3790000000       142.0550000000        84.1960000000     77
      157.4900000000       413.3990000000        15.5120000000     78
      157.4490000000       433.2970000000        19.0840000000     79
      159.8280000000       326.0180000000        19.8690000000     80
      160.2540000000       426.1320000000        44.0900000000     81
      160.6300000000       411.6730000000        31.3910000000     82
      160.8120000000       367.7180000000        66.3850000000     83
      161.9230000000       207.9520000000        60.5930000000     84
      162.4520000000       345.9600000000        16.4300000000     85
      162.6120000000       433.3530000000        47.7430000000     86
      163.9960000000        92.8020000000        70.8680000000     87
      165.9810000000       121.0600000000        48.1360000000     88
      165.8920000000       194.5120000000        15.1880000000     89
      166.0130000000       334.7850000000        43.2210000000     90
      167.7370000000       143.4260000000        33.1360000000     91
      168.0040000000       206.6650000000        71.5220000000     92
      168.0700000000       414.1360000000        26.6750000000     93
      168.6510000000        94.7920000000        60.9340000000     94
      169.4230000000       112.1850000000        74.1510000000     95
      169.7340000000       224.1360000000        68.0050000000     96
      170.8280000000       159.7760000000        20.2180000000     97
      171.9820000000       436.6840000000        63.4780000000     98
      172.0680000000       431.1140000000        36.6900000000     99
      173.8130000000       346.3580000000        17.5420000000    100
      174.7960000000       121.7410000000        84.6740000000    101
      175.0810000000       130.1800000000        38.5020000000    102
      176.0890000000       423.6550000000        46.2570000000    103
      176.5900000000       358.0230000000        59.9920000000    104
      178.0220000000       157.4690000000        32.9520000000    105
      179.6420000000       123.1930000000        56.5290000000    106
      179.8470000000        90.9820000000        71.5320000000    107
      180.7510000000       148.1670000000        18.7260000000    108
      182.9430000000       446.6210000000        20.7660000000    109
      183.5810000000       349.5270000000        46.9810000000    110
      185.2490000000       456.3260000000        73.3000000000    111
      185.7390000000       144.9700000000        27.2730000000    112
      187.4980000000        98.7430000000        66.8960000000    113
      187.9200000000       130.9900000000        42.5450000000    114
      188.0350000000       151.8560000000        40.3790000000    115
      188.3010000000       393.0010000000        13.2090000000    116
      190.4210000000       344.3840000000        62.9650000000    117
      191.2450000000       111.0010000000        86.5490000000    118
      193.2870000000       199.8880000000        15.9590000000    119
      193.2520000000       361.4050000000        75.5130000000    120
      193.3510000000       423.0010000000        43.8430000000    121
      193.9420000000       199.3620000000        75.1230000000    122
      194.1660000000       441.9090000000        88.0160000000    123
      194.9140000000       215.5890000000        22.8610000000    124
      195.4190000000       112.0730000000        48.4710000000    125
      195.4490000000       338.8780000000        57.7850000000    126
      195.8640000000       396.2970000000        31.0530000000    127
      197.2630000000       148.4880000000        26.3220000000    128
      198.5120000000       140.4450000000        26.5020000000    129
      199.2150000000       441.5350000000        27.2860000000    130
      200.0370000000       215.5990000000        63.1400000000    131
      201.1320000000       157.6030000000        86.3360000000    132
      202.0400000000       126.4970000000        84.2210000000    133
      203.0630000000        91.5510000000        61.9180000000    134
      203.0310000000       110.4010000000        60.7330000000    135
      203.8540000000       133.0850000000        46.3360000000    136
      204.3860000000       428.3510000000        63.8860000000    137
      204.6000000000       427.2370000000        85.6900000000    138
      206.2410000000       329.8450000000        23.2330000000    139
      205.9690000000       361.8410000000        81.1350000000    140
      206.6500000000       310.6210000000        11.1490000000    141
      207.0470000000       396.3460000000        19.9050000000    142
      207.4740000000       412.1400000000        43.6810000000    143
      207.7710000000       414.8760000000        37.1230000000    144
      208.6910000000       122.1490000000        82.6850000000    145
      209.3850000000       117.2330000000        47.0280000000    146
      209.1180000000       293.6890000000        23.6640000000    147
      209.8570000000       437.5950000000        79.2360000000    148
      212.5580000000       430.4660000000        47.6830000000    149
      213.2720000000       393.7900000000        31.4780000000    150
      213.6170000000       117.0200000000        74.1390000000    151
      214.4980000000       403.2420000000        33.4460000000    152
      214.7920000000       451.6130000000        65.4980000000    153
      215.7340000000       335.6530000000        17.1070000000    154
      217.0270000000        76.4210000000        77.1240000000    155
      217.3240000000       386.2900000000        17.4970000000    156
      217.4010000000       406.2910000000        19.3680000000    157
      218.7600000000       128.7780000000        47.2440000000    158
      218.5970000000       340.9450000000        68.4920000000    159
      219.8170000000       110.4710000000        32.3220000000    160
      219.7300000000       352.1430000000        74.7350000000    161
      221.5780000000       424.5450000000        78.8040000000    162
      221.7600000000       458.3590000000        84.9760000000    163
      222.0760000000       148.0510000000        38.3710000000    164
      222.6260000000       128.2750000000        88.9580000000    165
      223.7570000000       213.9030000000        62.5710000000    166
      223.9210000000       425.7250000000        42.7760000000    167
      224.7560000000        96.6340000000        70.6750000000    168
      225.7450000000       105.7940000000        75.7290000000    169
      225.8290000000       370.8050000000        38.9780000000    170
      225.6220000000       446.6220000000        70.0450000000    171
      227.2750000000       180.4710000000        66.4130000000    172
      227.3120000000       437.9430000000        80.4090000000    173
      228.4010000000       451.4510000000        70.8620000000    174
      230.4470000000       118.9390000000        45.4670000000    175
      230.8620000000       346.5130000000        75.7060000000    176
      234.0600000000       190.8940000000        80.0480000000    177
      234.5360000000       220.9160000000        25.8310000000    178
      234.6410000000       139.3560000000        28.1700000000    179
      234.8120000000       333.9790000000        20.7080000000    180
      234.6330000000       404.5860000000        78.4390000000    181
      234.9460000000       435.5280000000        73.2870000000    182
      235.3910000000       448.7440000000        59.6110000000    183
      235.6510000000       375.5680000000        79.0060000000    184
      236.4070000000       118.5060000000        88.0940000000    185
      236.5710000000       399.5000000000        27.2600000000    186
      240.1570000000       108.4520000000        61.8320000000    187
      240.0970000000       352.2350000000        13.6650000000    188
      240.2260000000        90.2530000000        99.3950000000    189
      240.4210000000       122.9420000000        82.6440000000    190
      240.4750000000       406.9390000000        24.0760000000    191
      240.7890000000       375.9910000000        19.8160000000    192
      240.9740000000       346.3550000000        50.5830000000    193
      240.8840000000       420.2010000000        61.4420000000    194
      241.6910000000       403.5670000000        33.7990000000    195
      242.1910000000       120.4810000000        42.3670000000    196
      242.5100000000       360.7460000000        77.5560000000    197
      242.6620000000       423.5240000000        51.5630000000    198
      245.0640000000       104.0450000000        67.5180000000    199
      245.7140000000       204.7030000000        38.8170000000    200
      247.5050000000       315.1230000000        40.2150000000    201
      247.3550000000       435.7010000000        69.3850000000    202
      247.3120000000       442.8700000000        67.3570000000    203
      249.1050000000       416.6590000000        83.5460000000    204
      249.2700000000       423.6240000000        64.5330000000    205
      250.1270000000       382.5770000000        82.9860000000    206
      250.6760000000       119.2940000000        74.4580000000    207
      251.4860000000       141.4520000000        47.2500000000    208
      251.6160000000       404.9790000000        35.7840000000    209
      252.5070000000        90.2470000000        99.1720000000    210
      255.0380000000       113.9570000000        95.4210000000    211
      258.5270000000       413.2240000000        75.3040000000    212
      258.6830000000       434.6150000000        53.7560000000    213
      260.2070000000       112.2910000000        53.3820000000    214
      261.0570000000       111.6520000000        65.1120000000    215
      262.2100000000       118.6290000000        91.3500000000    216
      263.1570000000       328.1050000000        26.2920000000    217
      263.5540000000       404.8870000000        80.0870000000    218
      263.7250000000       449.7780000000        67.1200000000    219
      264.1690000000       308.4740000000        20.3110000000    220
      264.1910000000       320.0190000000        59.0320000000    221
      266.8920000000       193.0780000000        80.2760000000    222
      268.1850000000       328.7840000000        73.9190000000    223
      268.5250000000       444.8250000000        57.8740000000    224
      272.6790000000       129.6210000000        90.3280000000    225
      273.7730000000       394.7930000000        38.6280000000    226
      274.0900000000       415.2780000000        85.0530000000    227
      274.6070000000       418.3620000000        47.0230000000    228
      275.1400000000       319.3400000000        30.0120000000    229
      275.7620000000       200.0000000000        69.1820000000    230
      276.0760000000       128.3490000000        46.6710000000    231
      279.4830000000       102.1260000000        62.5870000000    232
      280.5890000000       424.5910000000        89.1090000000    233
      280.9420000000       397.0220000000        57.5550000000    234
      282.0690000000       127.1910000000        94.7840000000    235
      282.3150000000       203.5040000000        84.4050000000    236
      286.9720000000       256.1210000000        30.8410000000    237
      287.7120000000       416.4750000000        26.2920000000    238
      288.3620000000       437.5050000000        62.5400000000    239
      288.5620000000       208.2910000000        51.6300000000    240
      290.1570000000       398.6240000000        38.7780000000    241
      291.7890000000       335.2350000000        78.9030000000    242
      292.0810000000       459.0560000000        71.4800000000    243
      294.8310000000       326.8750000000        57.9650000000    244
      294.8750000000       333.7710000000        68.8750000000    245
      295.3720000000       113.1260000000       102.5540000000    246
      296.1380000000        97.8600000000        78.8790000000    247
      296.3210000000       145.3330000000        40.0710000000    248
      297.1120000000        81.7410000000        88.3480000000    249
      302.3880000000       116.5400000000       102.5830000000    250
      302.1240000000       388.8410000000        34.6900000000    251
      302.5800000000       416.2060000000        81.6000000000    252
      302.9550000000       403.1460000000        31.9160000000    253
      302.7920000000       451.7890000000        76.0650000000    254
      304.1450000000       430.8150000000        73.4600000000    255
      304.7110000000       374.9690000000        28.5590000000    256
      306.3430000000       426.0880000000        50.4270000000    257
      307.4050000000       196.7390000000        95.0850000000    258
      308.5780000000       116.7770000000        98.4410000000    259
      308.9280000000        86.6280000000        86.6770000000    260
      309.6320000000       308.5390000000        23.2450000000    261
      312.1160000000       401.8370000000        87.9800000000    262
      312.4570000000       379.7230000000        29.4210000000    263
      312.7250000000       419.0000000000        60.0500000000    264
      313.5350000000       326.0340000000        27.6330000000    265
      314.9780000000       161.2770000000        41.7320000000    266
      315.9730000000       327.6390000000        72.9630000000    267
      316.6900000000       368.7790000000        23.8750000000    268
      316.6640000000       431.2500000000        67.9500000000    269
      316.9980000000       418.3630000000        78.8990000000    270
      317.3740000000        98.9900000000        70.8000000000    271
      318.2500000000       110.1270000000        98.8520000000    272
      326.1260000000        96.8840000000        82.1960000000    273
      325.9580000000       103.9300000000        74.5780000000    274
      326.1080000000       408.5180000000        89.6650000000    275
      326.4180000000       325.0370000000        33.4560000000    276
      327.8820000000       427.6060000000        72.2250000000    277
      329.4280000000       312.5970000000        74.4210000000    278
      329.6030000000       402.5370000000        85.4830000000    279
      329.8170000000       122.0500000000        61.2370000000    280
      330.2960000000       355.8110000000        52.2330000000    281
      330.3630000000       392.3360000000        85.9280000000    282
      331.9610000000       442.1990000000        55.8400000000    283
      332.9030000000       439.6890000000        75.4250000000    284
      333.6940000000       317.0850000000        74.8060000000    285
      333.5390000000       373.8120000000        46.2160000000    286
      335.3230000000       133.7370000000        59.9570000000    287
      335.6750000000       309.1350000000        36.8200000000    288
      335.8110000000       416.2100000000        73.7360000000    289
      337.2390000000       127.3000000000       103.9350000000    290
      338.1820000000       400.3080000000        50.0050000000    291
      338.6550000000       117.3740000000       106.6180000000    292
      338.8880000000       400.4770000000        86.9400000000    293
      339.7350000000       402.3920000000        93.3530000000    294
      341.8930000000       101.6730000000        80.2320000000    295
      341.9830000000       412.4880000000        57.8200000000    296
      344.2990000000       422.2520000000        77.9620000000    297
      345.4610000000       138.8610000000       104.8170000000    298
      347.3470000000       408.9930000000        94.0740000000    299
      347.6320000000       323.2360000000        81.0830000000    300
      347.9740000000       417.4430000000        45.5660000000    301
      347.9410000000       433.7580000000        77.6610000000    302
      350.0830000000       416.3240000000        81.8290000000    303
      350.5070000000       133.2960000000        99.7040000000    304
      352.5180000000       293.5380000000        61.8920000000    305
      354.8480000000       360.8430000000        61.6730000000    306
      355.9600000000       408.4710000000        62.2010000000    307
      357.0290000000       387.8270000000        96.6800000000    308
      357.4270000000       191.6900000000       114.9900000000    309
      357.3580000000       373.8390000000        55.2030000000    310
      359.3240000000       135.4700000000       105.4510000000    311
      362.4770000000       426.5540000000        73.6560000000    312
      364.9230000000       291.6540000000        84.8700000000    313
      368.2700000000       374.6500000000        44.1960000000    314
      369.9490000000       275.1130000000        74.0130000000    315
      371.7400000000       111.6850000000       109.3850000000    316
      374.9030000000       412.2550000000        76.2820000000    317
      376.0490000000       218.3920000000        94.8820000000    318
      376.2830000000       282.2750000000        42.6600000000    319
      378.1750000000       328.0420000000        99.0830000000    320
      378.3960000000       144.1370000000       108.5010000000    321
      378.8050000000       288.1540000000       100.5560000000    322
      379.5760000000       189.6820000000        55.4660000000    323
      379.4490000000       347.6150000000        46.7230000000    324
      379.5410000000       404.6460000000        81.8470000000    325
      382.2200000000       389.8000000000       106.8160000000    326
      383.8880000000       103.7450000000        93.2580000000    327
      384.0620000000       277.9410000000        51.3560000000    328
      383.9390000000       305.2260000000        47.5720000000    329
      384.7600000000       159.3540000000       110.4460000000    330
      385.0400000000       377.9020000000        99.7920000000    331
      389.3740000000       363.1780000000        60.4770000000    332
      391.4510000000       365.4000000000        46.5670000000    333
      391.3180000000       378.6670000000        89.9580000000    334
      391.8530000000       304.6560000000        92.9470000000    335
      392.4280000000       281.8740000000        54.4980000000    336
      393.4390000000       403.7900000000        86.0400000000    337
      394.1950000000       399.7600000000       101.9950000000    338
      395.3670000000       263.8860000000        80.6550000000    339
      396.5100000000       289.6810000000        58.0760000000    340
      396.9460000000       388.3740000000       101.8020000000    341
      401.0620000000       382.5260000000        80.2630000000    342
      404.3100000000       343.9790000000        98.6180000000    343
      404.7010000000       374.8900000000        70.0680000000    344
      405.2460000000       122.9710000000       117.4240000000    345
      405.7080000000       354.4440000000       105.6540000000    346
      406.6030000000       400.9920000000        77.6140000000    347
      407.6750000000       298.7930000000       100.3560000000    348
      407.9160000000       379.4620000000       109.3440000000    349
      408.8090000000       134.1630000000       103.4960000000    350
      413.5930000000       382.6580000000        78.7860000000    351
      416.1990000000       344.2170000000       104.1910000000    352
      423.4140000000       387.0120000000       100.5200000000    353
      426.8480000000       124.4410000000        99.1960000000    354
      431.3930000000       178.1670000000       130.3150000000    355
      432.8370000000       170.2550000000       120.1440000000    356
      434.8230000000       348.7930000000       111.7500000000    357
      436.8110000000       160.0720000000       112.4930000000    358
      437.1320000000       364.3470000000       104.3500000000    359
      437.8940000000       378.6030000000        90.2500000000    360
      438.1600000000       331.5990000000        88.3340000000    361
      438.2380000000       379.4800000000       122.5580000000    362
      438.4290000000       336.0600000000        70.0560000000    363
      439.0820000000       368.5840000000        83.7480000000    364
      441.3540000000       326.2470000000       109.8900000000    365
      441.6070000000       337.3890000000       111.7800000000    366
      444.2320000000       352.8440000000       118.7680000000    367
      444.9530000000       311.0800000000       114.8290000000    368
      445.7830000000       350.1370000000        88.2450000000    369
      447.5480000000       323.8490000000       116.9230000000    370
      449.4050000000       186.7640000000       132.7570000000    371
      451.4730000000       219.2200000000       119.7090000000    372
      451.9130000000       377.9550000000       111.8560000000    373
      454.5380000000       151.4210000000       107.3990000000    374
      456.1040000000       193.6660000000       129.9330000000    375
      457.5460000000       349.4240000000        98.3730000000    376
      458.6110000000       165.6190000000       119.8800000000    377
      459.4420000000       339.0820000000       113.1880000000    378
      461.8680000000       310.5870000000       117.3980000000    379
      462.9140000000       162.7240000000       116.5150000000    380
      465.2280000000       175.0400000000       108.3530000000    381
      465.4910000000       318.4010000000        94.6000000000    382
      469.5180000000       301.5530000000       135.3500000000    383
