       50.2620000000       199.8040000000        14.8720000000      0
       57.3210000000       199.4320000000        16.2860000000      1
       70.9440000000       215.6680000000        15.1700000000      2
       73.4040000000       227.1890000000        29.7470000000      3
       79.8420000000       194.7640000000        26.2880000000      4
       82.5470000000       314.1450000000        16.8940000000      5
       85.9570000000       260.7220000000        18.8330000000      6
       86.6820000000       184.2040000000        39.6080000000      7
       95.0000000000       156.7160000000         8.2660000000      8
       97.6940000000       259.3570000000        26.6730000000      9
      101.3990000000       172.0020000000        23.9320000000     10
      101.2080000000       364.6900000000        15.9680000000     11
      103.3700000000       225.3100000000        21.6740000000     12
      107.0240000000       161.7130000000        20.1680000000     13
      107.9810000000       267.3860000000        17.9130000000     14
      108.1660000000       298.9790000000        18.2920000000     15
      109.4300000000       198.3790000000        27.6920000000     16
      113.9790000000       177.0140000000        33.6380000000     17
      113.8250000000       259.2740000000        27.3960000000     18
      114.4170000000       272.7690000000        19.3390000000     19
      115.7680000000       191.3950000000        11.6680000000     20
      116.4760000000       297.6030000000        15.5670000000     21
      119.0350000000       330.6010000000        20.7210000000     22
      120.2140000000       188.5280000000        11.1000000000     23
      120.7190000000       335.6890000000        20.2430000000     24
      124.2750000000       268.0030000000        15.8900000000     25
      124.5390000000       274.2040000000        24.3350000000     26
      124.5880000000       305.2560000000        21.3980000000     27
      125.2390000000       238.9050000000        21.6770000000     28
      127.2430000000       197.5410000000        24.8060000000     29
      130.8390000000       270.8690000000        16.6690000000     30
      131.5440000000       232.3520000000        12.0710000000     31
      134.1310000000       203.9390000000        42.8150000000     32
      135.5370000000       315.3850000000        18.3790000000     33
      137.9310000000       243.6570000000        37.4340000000     34
      138.4560000000       347.0090000000        15.9730000000     35
      139.3530000000       448.5560000000        73.9300000000     36
      140.8970000000       202.8800000000        40.2990000000     37
      145.2150000000       232.9000000000        47.8690000000     38
      146.1020000000       156.7170000000        17.2760000000     39
      146.2510000000       319.1840000000        15.0760000000     40
      146.6100000000       211.1640000000        37.2640000000     41
      147.6080000000       352.6620000000         5.8800000000     42
      147.4420000000       421.8790000000        53.1230000000     43
      148.0420000000       174.6730000000        10.4380000000     44
      148.3900000000       483.8390000000        84.7630000000     45
      149.1950000000       230.4880000000        26.7110000000     46
      149.6630000000       322.1600000000        13.6050000000     47
      150.7900000000       161.7190000000        18.1700000000     48
      150.8790000000       216.9630000000        34.9150000000     49
      150.8910000000       258.1170000000         9.5430000000     50
      150.9150000000       446.3820000000        23.6660000000     51
      151.7240000000        83.2390000000         4.9340000000     52
      153.8430000000       289.9070000000        11.6710000000     53
      154.5720000000       283.9930000000        10.6910000000     54
      155.1200000000       395.1950000000        55.9690000000     55
      157.2270000000       215.8100000000        33.2390000000     56
      157.2830000000       232.6870000000        21.9280000000     57
      159.5890000000       441.2840000000        78.8660000000     58
      160.7300000000       331.1940000000        25.9790000000     59
      161.8370000000       443.0370000000        68.4960000000     60
      162.7370000000       235.9220000000        34.4120000000     61
      165.2000000000       440.6180000000        74.1340000000     62
      166.6940000000       476.5280000000        67.8060000000     63
      168.7490000000       383.3200000000        37.2710000000     64
      168.4200000000       450.4100000000        79.6640000000     65
      169.0940000000       294.8720000000        11.2320000000     66
      169.1440000000       456.0040000000        78.7040000000     67
      170.0560000000       358.3850000000        52.0610000000     68
      170.0470000000       518.3750000000        95.1130000000     69
      171.7740000000       299.4540000000         9.7630000000     70
      171.4290000000       439.8480000000        60.2760000000     71
      172.0810000000       310.9650000000        35.2650000000     72
      172.3690000000       422.9440000000        68.8380000000     73
      172.3620000000       425.8940000000        12.9060000000     74
      174.2200000000       234.1390000000        24.0550000000     75
      175.9370000000       249.8040000000        23.6330000000     76
      175.6940000000       364.5720000000        15.8660000000     77
      175.7150000000       482.7600000000        80.3440000000     78
      176.2020000000       318.3070000000        32.5870000000     79
      176.9150000000        80.6660000000         5.9200000000     80
      177.0150000000       431.3390000000        78.5590000000     81
      178.3920000000       377.7110000000        19.2500000000     82
      179.6930000000       384.9070000000        54.9970000000     83
      180.0240000000       316.9010000000        48.0630000000     84
      180.3770000000       332.1430000000        10.5700000000     85
      181.2280000000        84.0190000000         5.7330000000     86
      181.0830000000       341.7080000000        14.8950000000     87
      181.1810000000       445.2120000000        59.2640000000     88
      181.6490000000       468.3380000000        67.7100000000     89
      182.2750000000       404.9710000000        53.2570000000     90
      183.2610000000       455.3550000000        72.1670000000     91
      183.6890000000       431.9390000000        67.1700000000     92
      184.3390000000       391.1180000000        60.7960000000     93
      184.5740000000       441.4340000000        60.6980000000     94
      185.3370000000       440.0830000000        73.7300000000     95
      185.5000000000       253.8520000000        13.8330000000     96
      186.4020000000       493.2260000000        86.7520000000     97
      187.7020000000       456.1710000000        76.6010000000     98
      187.7270000000       479.0090000000        69.0440000000     99
      188.5830000000       374.7530000000        18.3020000000    100
      188.7640000000       324.2520000000        49.2580000000    101
      189.4020000000       303.0550000000        38.7220000000    102
      189.9130000000       353.4790000000        14.0930000000    103
      189.7590000000       361.3670000000        15.2700000000    104
      189.7770000000       421.5050000000        42.1010000000    105
      191.0260000000       490.8250000000        78.1680000000    106
      193.5290000000       400.9670000000        62.3950000000    107
      193.7350000000       458.3380000000        57.2170000000    108
      193.6750000000       485.0240000000        54.3670000000    109
      193.4520000000       511.2150000000        80.3540000000    110
      194.3550000000       506.9510000000        78.1340000000    111
      195.5870000000       494.4880000000        75.3990000000    112
      196.2700000000       428.4230000000        73.6860000000    113
      196.0240000000       458.7160000000        46.5500000000    114
      196.6970000000       469.3690000000        61.4690000000    115
      197.0350000000       429.1120000000        41.8640000000    116
      197.9600000000       333.9190000000        12.0310000000    117
      197.5730000000       340.8420000000        60.9530000000    118
      197.8980000000       445.1910000000        72.8950000000    119
      199.1220000000       286.5800000000        11.9960000000    120
      200.0070000000       362.4190000000        41.1260000000    121
      199.7100000000       366.8380000000        65.7050000000    122
      200.4590000000       362.2170000000        66.0650000000    123
      200.7640000000       468.3350000000        73.9770000000    124
      201.5410000000       478.0600000000        51.3050000000    125
      203.8390000000       318.9950000000         7.8420000000    126
      204.6560000000       332.1370000000        49.8980000000    127
      204.9340000000       237.8390000000        17.4350000000    128
      204.8990000000       273.5290000000        20.9010000000    129
      205.0260000000       296.8230000000         5.9990000000    130
      204.9690000000       494.3570000000        59.2310000000    131
      205.0180000000       551.7340000000        78.0740000000    132
      205.7400000000       451.2880000000        33.4360000000    133
      206.3770000000       442.2950000000        15.2020000000    134
      206.8760000000       465.3560000000        56.4010000000    135
      207.4450000000       389.7110000000        23.7360000000    136
      208.7160000000       553.3710000000        95.8420000000    137
      209.1540000000       243.8590000000        18.0530000000    138
      209.1110000000       477.9210000000        58.4030000000    139
      209.7550000000       403.6160000000        12.6700000000    140
      209.9690000000       452.6210000000        31.2880000000    141
      211.2990000000       435.1400000000        73.6020000000    142
      211.1210000000       470.7760000000        60.9480000000    143
      211.8660000000       309.1370000000        33.9570000000    144
      211.7270000000       475.4030000000        47.9070000000    145
      212.4540000000       470.5550000000        79.5510000000    146
      213.5670000000       289.8980000000        32.7330000000    147
      213.4250000000       450.4840000000        66.8080000000    148
      214.3060000000       357.2750000000        65.3750000000    149
      216.0220000000       462.9450000000        77.0590000000    150
      216.0490000000       506.4330000000        87.9290000000    151
      216.5000000000       459.9210000000        43.6480000000    152
      217.7330000000       486.2380000000        72.0240000000    153
      218.0310000000       522.4780000000        73.3650000000    154
      218.4580000000       512.8070000000        65.1040000000    155
      219.0160000000       390.3780000000        62.4200000000    156
      218.8550000000       450.8290000000        71.9540000000    157
      219.3000000000       499.7620000000        56.9950000000    158
      219.5970000000       514.8660000000        72.9790000000    159
      220.0690000000       402.4380000000        20.6760000000    160
      220.3440000000       530.0310000000        70.8090000000    161
      220.6970000000       320.1830000000        41.8010000000    162
      220.6430000000       345.7010000000        63.2430000000    163
      221.5140000000       417.0050000000        20.5530000000    164
      221.6970000000       476.5890000000        58.5990000000    165
      221.6510000000       575.4940000000       103.0760000000    166
      223.5000000000       432.5810000000        37.3470000000    167
      224.8780000000       420.8480000000        41.7300000000    168
      225.1820000000       368.9190000000         6.6460000000    169
      225.5630000000       496.2060000000        83.7150000000    170
      226.5540000000        69.0000000000         7.6540000000    171
      226.9580000000       483.0900000000        56.9890000000    172
      226.7770000000       508.5000000000        82.5070000000    173
      227.2560000000       328.7530000000        13.5010000000    174
      227.4880000000       364.2720000000        40.4710000000    175
      227.5380000000       501.5540000000        25.9080000000    176
      227.4500000000       509.1510000000        70.1670000000    177
      228.1650000000       520.5810000000        65.8290000000    178
      228.0300000000       547.0250000000        83.9300000000    179
      228.4080000000       472.5800000000        38.2920000000    180
      229.0300000000       387.8370000000        13.5710000000    181
      229.4280000000       334.9050000000        15.2920000000    182
      230.2160000000       322.4100000000        41.3730000000    183
      229.8640000000       439.1030000000         9.9690000000    184
      229.8390000000       503.6930000000        63.8270000000    185
      231.2670000000       365.0950000000        16.8960000000    186
      231.1090000000       431.0460000000        21.7110000000    187
      232.5930000000       148.4650000000        33.1130000000    188
      232.4780000000       477.6230000000        66.2020000000    189
      233.0120000000       254.5510000000        11.2650000000    190
      233.1120000000       405.7880000000        15.0060000000    191
      233.7990000000       330.3350000000        42.5480000000    192
      234.5700000000       478.2440000000        78.0340000000    193
      234.7230000000       496.3620000000        72.6030000000    194
      235.3570000000       498.0230000000        49.5250000000    195
      235.8720000000       249.2500000000         6.8290000000    196
      235.7150000000       386.2240000000        57.9550000000    197
      235.5810000000       429.8590000000        37.6600000000    198
      236.1590000000       520.0630000000        86.7760000000    199
      236.6360000000       533.8850000000        71.0510000000    200
      237.4240000000       324.3930000000        20.6000000000    201
      238.0690000000       504.5270000000        22.1160000000    202
      238.0710000000       509.7330000000        21.4680000000    203
      239.2710000000       422.9850000000        18.9100000000    204
      239.5420000000       504.3990000000        42.4360000000    205
      239.8870000000       308.3610000000        23.3330000000    206
      240.0320000000       334.1220000000        16.1680000000    207
      240.5480000000       487.4790000000        46.3160000000    208
      241.1160000000       263.2370000000        13.9840000000    209
      241.0440000000       334.1560000000        45.6950000000    210
      241.1760000000       433.4230000000        30.9560000000    211
      242.2910000000       517.4180000000        56.9720000000    212
      243.0960000000       316.3990000000        43.7430000000    213
      243.0530000000       495.7790000000        75.1980000000    214
      243.8670000000       346.7670000000        18.3900000000    215
      244.2740000000       450.5150000000        30.7470000000    216
      245.0390000000       386.1490000000        67.2180000000    217
      245.0700000000       550.3680000000        69.6900000000    218
      245.7970000000       426.4500000000        46.1620000000    219
      245.5330000000       432.2840000000        12.9940000000    220
      245.6870000000       501.0850000000        61.6830000000    221
      246.2340000000       361.6010000000        45.6390000000    222
      246.6710000000       450.7670000000        40.0600000000    223
      247.1420000000       387.5490000000        12.3250000000    224
      247.3180000000       508.2440000000        81.7340000000    225
      247.1760000000       543.3170000000        86.5850000000    226
      247.7270000000       505.3370000000        27.2730000000    227
      248.0580000000       415.1110000000        14.6450000000    228
      248.1060000000       482.8230000000        79.2600000000    229
